1	204	16.858751
1	98	16.834782
1	210	16.129411
1	423	15.865616
1	69	15.100765
1	168	14.796188
1	179	14.302549
1	385	14.218419
1	568	13.932357
1	318	13.672455
2	7	5.717184
2	275	5.638407
2	302	5.610986
2	321	5.518612
2	289	5.488773
2	117	5.459334
2	9	5.391751
2	15	5.362819
2	333	5.270972
2	125	5.203952
3	313	5.382351
3	895	5.289678
3	879	5.160170
3	316	5.140859
3	340	4.959609
3	286	4.871324
3	258	4.830211
3	307	4.600061
3	301	4.456141
3	331	4.448117
4	895	2.799920
4	268	2.762996
4	333	2.758516
4	326	2.728110
4	879	2.714038
4	302	2.648054
4	270	2.615193
4	343	2.586796
4	272	2.565098
4	331	2.528874
5	195	13.002483
5	161	12.649570
5	183	12.523864
5	72	12.395636
5	96	12.076698
5	238	11.815503
5	173	11.667279
5	98	11.571683
5	82	11.518395
5	568	11.458236
6	194	13.241375
6	174	13.039176
6	318	12.847449
6	209	12.262264
6	181	12.233113
6	133	11.485639
6	199	11.477278
6	182	11.417959
6	172	11.384328
6	238	11.358348
7	69	19.496330
7	95	17.195106
7	135	17.099602
7	568	16.667098
7	209	16.494260
7	216	16.399094
7	202	16.128100
7	175	15.718921
7	496	15.570115
7	684	15.511750
8	230	8.939298
8	174	8.709303
8	566	8.460134
8	265	8.044709
8	226	7.880164
8	204	7.337268
8	403	7.280736
8	98	7.186181
8	56	6.978256
8	173	6.932412
9	100	2.464662
9	300	2.367633
9	268	2.263081
9	288	2.173432
9	257	2.137945
9	313	2.124981
9	250	2.063199
9	117	2.057151
9	258	1.966529
9	319	1.918026
10	514	11.043721
10	182	10.087919
10	204	10.031920
10	56	9.649016
10	172	9.588852
10	187	9.554789
10	211	9.430783
10	194	9.311687
10	168	9.296235
10	357	9.230876
11	202	11.029334
11	153	10.821330
11	197	10.466570
11	64	10.377859
11	655	10.313233
11	209	9.983997
11	215	9.953465
11	393	9.938008
11	194	9.915303
11	132	9.888526
12	423	11.259318
12	28	10.949770
12	210	10.869396
12	419	9.786831
12	173	9.626725
12	22	9.193980
12	234	9.167615
12	660	9.142850
12	655	8.899678
12	79	8.861350
13	96	19.121085
13	161	18.343684
13	228	17.800679
13	202	17.749851
13	168	17.395573
13	318	16.875794
13	234	16.735575
13	70	16.572075
13	233	16.154870
13	135	16.122523
14	98	8.734995
14	174	8.716412
14	173	8.470677
14	209	8.147270
14	7	8.107467
14	183	7.895909
14	89	7.848650
14	1	7.383523
14	435	7.376780
14	187	7.323842
15	237	11.152250
15	125	10.088014
15	117	9.837997
15	294	9.643404
15	284	9.224344
15	597	9.146144
15	100	8.609741
15	245	8.257559
15	276	7.941691
15	476	7.905217
16	238	13.255000
16	64	12.822606
16	204	12.563971
16	132	12.404547
16	173	12.142382
16	50	12.059200
16	265	11.856427
16	153	11.814078
16	210	11.805438
16	176	11.651654
17	237	5.311554
17	742	5.259190
17	25	5.226631
17	282	5.101323
17	125	4.842152
17	124	4.492912
17	591	4.465752
17	15	4.463095
17	508	4.446176
17	258	4.403230
18	174	16.005553
18	191	15.326108
18	69	15.298701
18	318	14.247617
18	197	14.209794
18	173	14.167083
18	483	14.104389
18	58	14.036289
18	655	13.723390
18	211	13.386551
19	186	3.601353
19	732	2.872352
19	204	2.835081
19	70	2.830237
19	209	2.727338
19	238	2.592492
19	66	2.558623
19	88	2.531062
19	191	2.495577
19	208	2.363662
20	222	8.249032
20	7	8.198882
20	117	8.156681
20	173	7.986075
20	79	7.786607
20	96	7.702949
20	195	7.695585
20	56	7.621077
20	423	7.282688
20	257	6.810660
21	672	10.029160
21	441	7.563994
21	637	6.789148
21	300	6.788578
21	748	6.582891
21	286	6.450658
21	117	6.058556
21	674	5.811278
21	471	5.724322
21	328	5.694553
22	385	12.106965
22	226	11.523941
22	98	11.492765
22	230	11.074949
22	183	11.072508
22	79	10.971772
22	82	10.891800
22	231	10.846243
22	56	10.827911
22	239	10.623655
23	204	11.677138
23	210	11.128830
23	216	11.079674
23	423	11.041590
23	69	10.763321
23	179	10.637227
23	168	10.385863
23	228	10.308191
23	56	10.192271
23	186	10.067645
24	98	9.088070
24	50	7.729671
24	174	7.406065
24	181	7.007587
24	28	6.639196
24	8	6.325389
24	1	6.289988
24	197	6.136128
24	423	6.067386
24	182	5.991777
25	132	7.799092
25	195	7.610089
25	172	7.561381
25	222	7.382439
25	483	7.329258
25	205	6.827985
25	210	6.729778
25	117	6.657158
25	405	6.622015
25	100	6.412782
26	282	11.088594
26	125	10.546571
26	276	10.329448
26	597	10.268559
26	147	9.894664
26	258	9.549185
26	118	9.315596
26	7	8.899570
26	151	8.608994
26	411	8.514902
27	117	3.061329
27	294	3.001607
27	471	2.880250
27	276	2.845328
27	237	2.835237
27	475	2.714158
27	293	2.623600
27	591	2.535572
27	1	2.531631
27	125	2.525274
28	96	10.490516
28	172	10.346371
28	210	10.020993
28	22	9.201244
28	204	9.139356
28	1	9.074506
28	168	9.003713
28	265	8.993667
28	181	8.939608
28	135	8.648426
29	333	4.707354
29	327	4.448802
29	272	4.135443
29	301	4.117458
29	307	4.056169
29	313	4.020346
29	322	3.830296
29	328	3.823138
29	316	3.801329
29	326	3.736423
30	96	4.850699
30	195	4.825249
30	174	4.646636
30	210	4.485404
30	228	4.284275
30	97	4.160417
30	568	4.160177
30	89	4.108351
30	22	4.067442
30	176	4.053854
31	430	3.311615
31	482	2.975036
31	499	2.967944
31	199	2.946127
31	197	2.925765
31	474	2.864738
31	435	2.718685
31	606	2.641374
31	657	2.584840
31	479	2.527339
32	100	6.744168
32	293	6.604326
32	282	6.578459
32	258	6.562321
32	237	6.536884
32	121	6.294743
32	1	6.161156
32	25	6.055783
32	597	5.777196
32	748	5.749750
33	326	4.558567
33	300	4.300608
33	748	4.014000
33	313	3.654621
33	358	3.615700
33	299	3.501563
33	331	3.492894
33	873	3.484621
33	322	3.392527
33	323	3.375596
34	300	3.223019
34	326	3.044171
34	307	2.996903
34	272	2.876347
34	302	2.759268
34	301	2.668926
34	323	2.657923
34	333	2.576825
34	313	2.556549
34	322	2.514009
35	322	3.552264
35	323	3.176667
35	301	3.059410
35	307	2.858880
35	333	2.834893
35	327	2.794313
35	682	2.718676
35	289	2.699413
35	294	2.689454
35	245	2.668451
36	302	3.272470
36	300	2.886850
36	340	2.827237
36	326	2.820995
36	332	2.819359
36	286	2.792432
36	313	2.666595
36	258	2.629612
36	270	2.619063
36	322	2.614509
37	229	9.411647
37	228	9.320803
37	96	9.095155
37	231	9.047682
37	2	8.968478
37	227	8.566063
37	117	8.564948
37	554	8.432543
37	144	8.418755
37	684	8.402335
38	393	8.345672
38	739	7.798029
38	143	7.586472
38	417	6.981908
38	625	6.702716
38	501	6.585088
38	215	6.339266
38	196	6.261532
38	172	6.181151
38	423	6.066995
39	302	4.642636
39	269	4.279275
39	328	4.244188
39	690	4.223643
39	331	4.123751
39	326	3.964511
39	316	3.943298
39	310	3.910247
39	271	3.877911
39	340	3.802671
40	313	5.744968
40	307	5.430555
40	301	5.221481
40	347	5.164696
40	327	5.071356
40	326	5.013341
40	315	4.811657
40	750	4.794629
40	289	4.783626
40	690	4.718503
41	168	10.046051
41	208	9.885280
41	197	9.717423
41	64	9.394556
41	204	9.135049
41	89	8.770610
41	186	8.707830
41	211	8.392574
41	210	8.368929
41	238	8.358270
42	204	15.403876
42	22	15.227899
42	419	15.008690
42	89	14.551265
42	393	14.385192
42	98	14.149085
42	402	13.655444
42	568	13.591970
42	56	13.474955
42	99	13.190376
43	204	13.108546
43	69	13.104497
43	88	12.975992
43	181	12.889434
43	655	12.695272
43	95	12.681610
43	100	12.233035
43	25	12.027956
43	174	11.919793
43	238	11.704156
44	174	15.861204
44	181	15.225735
44	98	14.081718
44	210	14.075949
44	186	13.911896
44	28	13.501568
44	216	13.252870
44	234	13.174608
44	97	12.919041
44	71	12.628900
45	125	8.363069
45	405	7.648239
45	282	7.293004
45	742	7.006070
45	117	6.808588
45	471	6.737551
45	1028	6.455598
45	274	6.192279
45	1047	6.120288
45	410	6.011532
46	258	5.452646
46	286	4.639596
46	748	4.229896
46	117	4.144484
46	289	4.068776
46	276	4.057427
46	301	3.988806
46	269	3.921363
46	268	3.839686
46	678	3.831195
47	333	4.551555
47	332	4.399528
47	325	4.114996
47	270	4.058471
47	690	3.926262
47	326	3.832863
47	272	3.793547
47	258	3.775882
47	887	3.763909
47	300	3.599343
48	474	8.885338
48	135	8.586460
48	168	8.551085
48	132	8.352151
48	204	8.119230
48	134	7.829389
48	238	7.748668
48	69	7.718620
48	133	7.626981
48	143	7.573713
49	100	10.481771
49	195	9.883230
49	568	9.874803
49	405	9.645887
49	393	9.576690
49	144	9.417628
49	79	9.401532
49	183	9.365951
49	222	9.192318
49	71	9.189664
50	93	3.207273
50	221	2.962507
50	293	2.959768
50	285	2.776831
50	302	2.499960
50	744	2.473457
50	137	2.453159
50	14	2.449592
50	282	2.428141
50	129	2.393625
51	174	4.656859
51	204	4.512927
51	133	4.077111
51	22	4.069735
51	28	4.032955
51	96	3.906100
51	79	3.858970
51	318	3.833075
51	89	3.635027
51	183	3.584752
52	1	7.406967
52	7	6.296094
52	597	6.244303
52	222	6.177927
52	276	6.027077
52	237	5.916986
52	118	5.650066
52	147	5.422391
52	591	5.381014
52	293	5.312884
53	405	6.036577
53	222	5.930077
53	1	5.721380
53	117	5.669684
53	258	5.050452
53	237	4.807627
53	597	4.710835
53	125	4.648432
53	118	4.562271
53	111	4.432895
54	257	9.101151
54	125	8.475716
54	282	8.296226
54	298	8.239698
54	118	7.683121
54	288	7.652229
54	15	7.559439
54	222	7.556226
54	294	7.551389
54	591	7.544151
55	50	5.979318
55	222	4.984436
55	1	4.689188
55	250	4.577094
55	127	4.302012
55	252	4.276695
55	597	4.115632
55	100	3.956093
55	151	3.917471
55	11	3.894782
56	228	16.991863
56	79	16.990840
56	181	16.025902
56	4	15.514816
56	161	15.387442
56	28	15.129780
56	239	14.727824
56	588	14.289700
56	566	14.021287
56	393	13.988775
57	118	9.224037
57	282	8.876559
57	411	8.761836
57	151	8.683311
57	111	8.471036
57	742	8.358224
57	15	8.184411
57	685	7.853484
57	1047	7.834035
57	276	7.559609
58	181	12.003852
58	56	10.778498
58	197	10.016162
58	357	9.714989
58	153	9.455694
58	117	9.246653
58	179	9.220345
58	28	9.155457
58	79	8.716762
58	15	8.715139
59	210	17.877037
59	423	17.622652
59	174	17.600085
59	318	15.624886
59	176	15.529980
59	97	15.481890
59	357	14.955972
59	144	14.829554
59	99	14.643445
59	4	14.623497
60	191	15.402387
60	89	14.658454
60	56	14.605306
60	79	14.252844
60	196	14.119022
60	179	14.004712
60	318	13.772931
60	208	13.413540
60	238	13.410201
60	22	13.213253
61	313	4.125371
61	307	4.001034
61	258	3.956602
61	302	3.660353
61	323	3.600484
61	326	3.547110
61	316	3.519487
61	322	3.515555
61	331	3.278903
61	288	3.278413
62	228	15.337684
62	318	14.890578
62	79	14.353992
62	202	14.176593
62	234	13.694535
62	176	13.594514
62	82	13.537660
62	144	13.422339
62	25	13.419017
62	175	13.392243
63	294	9.668928
63	7	8.313187
63	9	7.790977
63	117	7.763997
63	124	7.583554
63	742	7.364355
63	13	7.276614
63	298	7.233791
63	275	7.104975
63	125	7.071261
64	204	19.294960
64	168	18.452960
64	79	17.427036
64	22	17.197980
64	144	16.705672
64	208	16.071103
64	64	15.546823
64	175	14.748137
64	655	14.722718
64	188	14.344642
65	191	10.863233
65	153	9.816733
65	204	9.772514
65	58	9.294488
65	174	9.098743
65	194	8.821931
65	151	8.704879
65	732	8.665716
65	143	8.657012
65	527	8.631097
66	100	8.314070
66	742	7.914589
66	276	7.304721
66	25	7.186267
66	125	7.166360
66	111	6.834952
66	250	6.728115
66	118	6.647603
66	293	6.613381
66	255	6.415771
67	411	6.380216
67	597	5.957634
67	235	5.692970
67	471	5.571539
67	742	5.321308
67	118	5.223997
67	410	4.997708
67	591	4.887657
67	237	4.885082
67	100	4.855256
68	121	7.277489
68	597	7.200430
68	15	7.060623
68	546	6.783934
68	1	6.549705
68	845	6.252990
68	284	6.189548
68	756	6.020079
68	100	5.778041
68	274	5.701647
69	100	6.359546
69	276	5.987357
69	117	5.834965
69	286	5.107325
69	50	4.758892
69	293	4.752474
69	9	4.698751
69	1012	4.665270
69	742	4.569912
69	250	4.568859
70	195	14.296163
70	385	13.644133
70	432	12.468817
70	144	12.294911
70	72	12.078411
70	215	11.844816
70	22	11.681926
70	173	11.629437
70	79	11.524277
70	239	11.129700
71	7	5.961229
71	1	5.563092
71	191	5.236170
71	9	5.160489
71	121	5.069721
71	117	5.068457
71	318	4.954846
71	175	4.820442
71	474	4.780439
71	182	4.652586
72	385	13.369703
72	22	13.277352
72	195	12.661004
72	173	12.603913
72	684	12.429012
72	56	12.410907
72	31	12.193252
72	11	12.162739
72	357	12.157408
72	144	11.393859
73	98	6.958380
73	174	6.737315
73	191	6.651180
73	209	6.595926
73	23	6.565393
73	182	6.109702
73	135	6.025930
73	192	5.582599
73	258	5.549613
73	134	5.465884
74	300	6.508302
74	313	6.147647
74	286	5.810661
74	269	5.058535
74	301	4.767409
74	289	4.726599
74	748	4.534702
74	307	4.435372
74	276	4.354409
74	475	4.272725
75	742	8.309509
75	282	8.085911
75	471	8.075381
75	763	7.893192
75	15	7.816980
75	25	7.464471
75	291	7.000489
75	281	6.828608
75	591	6.778882
75	274	6.485023
76	9	4.909721
76	273	4.877821
76	32	4.580743
76	179	4.312963
76	127	4.312548
76	50	4.273756
76	294	4.266903
76	508	4.239433
76	475	4.233906
76	180	4.163371
77	204	11.301744
77	135	10.566610
77	172	10.488461
77	153	10.366206
77	208	9.883612
77	12	9.810493
77	186	9.764524
77	180	9.642851
77	173	9.538125
77	79	9.375867
78	286	2.335928
78	300	2.268988
78	268	2.221985
78	411	2.044369
78	258	2.029235
78	756	1.915601
78	1014	1.838602
78	125	1.782248
78	333	1.770074
78	287	1.713503
79	14	5.232329
79	300	5.208788
79	294	5.116266
79	475	5.016059
79	124	4.933681
79	321	4.924526
79	508	4.643876
79	302	4.620531
79	289	4.471112
79	237	4.216601
80	318	3.975914
80	479	3.851041
80	197	3.816051
80	435	3.724499
80	211	3.659411
80	527	3.590147
80	193	3.395780
80	357	3.383144
80	127	3.370335
80	474	3.344721
81	125	8.364242
81	15	8.314780
81	117	8.215202
81	284	7.829608
81	411	7.520384
81	597	7.424228
81	9	7.059446
81	546	7.028198
81	508	6.856316
81	118	6.386621
82	117	12.328582
82	282	11.032487
82	471	10.839389
82	742	10.838804
82	845	10.073922
82	9	9.846972
82	98	9.769804
82	168	9.416173
82	257	9.297937
82	1047	9.116134
83	237	11.965253
83	742	10.776809
