1	2	3	876893171
1	15	5	875071608
1	23	4	875072895
1	34	2	878542869
1	43	4	878542869
1	55	5	875072688
1	56	4	875072716
1	63	2	878543196
1	66	4	878543030
1	76	4	878543176
1	91	5	876892636
1	95	4	875072303
1	100	5	878543541
1	104	1	875241619
1	109	5	874965739
1	110	1	878542845
1	111	5	889751711
1	121	4	875071823
1	125	3	878542960
1	128	4	875072573
1	136	3	876893206
1	138	1	878543006
1	139	3	878543216
1	140	1	878543133
1	144	4	875073180
1	147	3	875240993
1	150	5	876892196
1	151	4	875072865
1	159	3	875073180
1	174	5	875073198
1	186	4	875073128
1	190	5	875072125
1	191	5	875072956
1	200	3	876893098
1	210	4	878542909
1	216	5	876892701
1	226	3	878543176
1	227	4	876892946
1	230	4	878542420
1	238	4	875072235
1	240	3	875071898
1	244	2	887431973
1	246	5	874965905
1	248	4	874965954
1	255	2	885345822
1	263	1	875693007
1	266	1	885345728
1	269	5	877482427
1	270	5	888732827
2	10	2	888551853
2	13	4	888551922
2	111	4	888551853
2	251	5	888552084
2	269	4	888550774
2	273	4	888551647
2	274	3	888551497
2	277	4	888551174
2	284	4	888552017
2	285	5	888552084
2	286	4	888549960
2	289	3	888979353
2	291	3	888551647
2	309	1	888980029
2	310	4	888979061
2	313	5	888552084
3	245	1	889237247
3	294	2	889237224
3	318	4	889237482
3	322	3	889237269
3	326	2	889237224
3	330	2	889237297
3	337	1	889236983
3	339	3	889237141
3	341	1	889237055
3	342	4	889237174
3	346	5	889237455
3	348	4	889237455
4	50	5	892003526
4	264	3	892004275
4	271	4	892001690
4	301	5	892002353
4	354	5	892002353
4	362	5	892002352
5	40	4	879198109
5	62	4	875637575
5	66	1	875721019
5	101	5	878844510
5	105	3	875635443
5	135	4	875637536
5	163	5	879197864
5	167	2	875636281
5	168	3	875636691
5	172	5	875636130
5	189	5	878844495
5	219	3	875720744
5	267	4	875635064
5	364	1	875636571
5	366	3	875637145
5	371	1	875720967
5	374	3	875636905
5	378	1	875721167
5	383	3	875636588
5	386	2	875636230
5	388	2	879198898
5	401	5	875636308
5	402	1	875720947
5	404	2	875721216
5	408	5	878844495
5	409	2	878844651
5	411	1	875635431
