1	2	3.820785
1	15	3.922810
1	23	4.064611
1	34	3.710034
1	43	3.668145
1	55	3.997987
1	56	4.243816
1	63	3.481235
1	66	3.590851
1	76	3.879811
1	91	3.890290
1	95	4.020076
1	100	4.406493
1	104	3.773340
1	109	3.681767
1	110	3.735409
1	111	3.737676
1	121	3.672710
1	125	3.708977
1	128	3.700610
1	136	4.188613
1	138	3.585488
1	139	3.611821
1	140	3.465958
1	144	4.138719
1	147	3.832863
1	150	4.045186
1	151	3.895970
1	159	3.589901
1	174	4.500647
1	186	4.001768
1	190	4.096208
1	191	4.424840
1	200	3.955892
1	210	4.109485
1	216	4.164040
1	226	3.694606
1	227	3.566016
1	230	3.643208
1	238	4.148682
1	240	3.194280
1	244	3.588643
1	246	4.120101
1	248	3.996849
1	255	3.694421
1	263	3.587169
1	266	3.560624
1	269	4.274204
1	270	3.682894
2	10	3.780010
2	13	3.597320
2	111	3.692815
2	251	3.886830
2	269	3.990392
2	273	3.716237
2	274	3.663900
2	277	3.790933
2	284	3.567891
2	285	4.033174
2	286	3.833976
2	289	3.361045
2	291	3.695575
2	309	3.525312
2	310	3.760971
2	313	4.086585
3	245	3.504535
3	294	3.575770
3	318	3.399850
3	322	3.506650
3	326	3.496975
3	330	3.547677
3	337	3.535398
3	339	3.464427
3	341	3.489725
3	342	3.502241
3	346	3.561585
3	348	3.485522
4	50	4.088931
4	264	3.349081
4	271	3.522762
4	301	3.410734
4	354	3.707502
4	362	3.676514
5	40	3.548477
5	62	3.454287
5	66	3.457296
5	101	3.414521
5	105	3.603256
5	135	3.339460
5	163	3.319988
5	167	3.490876
5	168	3.295661
5	172	3.241664
5	189	3.353589
5	219	3.342820
5	267	3.512653
5	364	3.487431
5	366	3.330548
5	371	3.334455
5	374	3.447180
5	378	3.408159
5	383	3.532573
5	386	3.492640
5	388	3.550989
5	401	3.446663
5	402	3.298864
5	404	3.391960
5	408	3.333657
5	409	3.482117
5	411	3.574038
5	414	3.486484
5	423	3.226724
5	433	3.412885
5	435	3.337857
5	437	3.471506
5	442	3.418587
5	445	3.405694
5	457	3.403323
6	7	3.882528
6	9	3.897082
6	23	3.938496
6	28	4.035788
6	71	3.947637
6	95	3.925859
6	133	4.051915
6	135	3.966738
6	168	4.158472
6	173	4.058147
6	174	4.298151
6	175	3.865107
6	178	4.117944
6	183	4.015674
6	199	4.144359
6	237	3.874738
6	246	4.036908
6	257	3.879034
6	286	3.904209
6	293	3.984270
6	308	3.723101
6	317	3.882981
6	321	3.482240
6	408	4.192192
6	465	3.851163
6	467	3.805068
6	473	3.657782
6	477	3.719214
6	481	3.874108
6	482	4.059410
6	488	3.904891
6	500	3.843355
6	504	3.901418
6	505	3.932853
6	522	3.893897
6	524	3.962239
6	527	4.056716
6	532	3.718550
6	534	3.760904
6	538	3.614773
6	539	3.379954
7	4	3.887725
7	32	4.076445
7	51	4.117026
7	52	4.232358
7	54	3.761561
7	56	4.421520
7	62	3.715290
7	64	4.832470
7	77	3.995488
7	86	4.396020
7	96	4.468699
7	98	4.648960
7	125	3.876723
7	126	4.197037
7	134	4.711314
7	139	3.583404
7	142	3.754442
7	152	3.834342
7	163	4.088933
7	172	4.941792
7	176	4.434973
7	182	4.562688
7	188	4.154471
7	192	4.176133
7	195	4.497045
7	213	4.329007
7	216	4.481477
7	231	3.235857
7	232	3.834928
7	234	4.273605
7	269	4.581191
7	281	3.804978
7	309	3.499416
7	317	4.125568
7	318	5.000000
7	324	3.478478
7	341	4.049296
7	382	3.985633
7	385	4.149148
7	393	3.844059
7	430	4.358529
7	431	4.049627
7	436	3.986543
7	441	3.559622
7	443	4.079969
7	447	3.876613
7	451	3.881998
7	452	3.343212
7	465	3.971399
7	483	5.000000
7	501	3.814753
7	507	4.128615
7	511	4.679985
7	514	4.241984
7	519	4.224624
7	521	4.244139
7	528	4.428999
7	540	3.393219
7	544	3.856604
7	545	3.775255
7	546	3.344958
7	549	3.853608
7	553	3.846186
7	558	4.254576
7	574	3.844382
7	581	3.915207
7	599	3.901363
7	609	3.931972
7	610	3.742814
7	612	4.107352
7	620	3.728363
7	628	3.872152
7	630	3.571806
7	631	4.030258
7	639	4.199640
7	648	4.352875
7	651	4.467634
7	652	3.957463
7	657	4.745515
7	663	4.202773
7	669	3.847686
7	679	3.494041
7	683	3.489761
8	7	4.086895
8	50	4.828928
8	56	4.260442
8	82	4.078496
8	210	4.233057
8	227	3.613239
8	243	3.085211
8	273	3.816987
8	301	3.236322
8	341	3.964150
8	457	3.615367
8	686	4.004013
8	689	3.545786
9	7	3.837429
9	50	4.359752
9	371	3.767576
9	479	4.067381
9	483	4.361924
9	527	3.985546
10	82	4.186640
10	124	4.539434
10	135	4.276888
10	153	4.156590
10	155	3.454533
10	164	4.205848
10	168	4.662529
10	170	4.641823
10	174	4.869911
10	175	4.162410
10	179	4.356808
10	199	4.603735
10	203	4.214667
10	216	4.495712
10	218	3.730883
10	221	4.222447
10	234	4.224572
10	238	4.400206
10	274	3.749670
10	286	4.220947
10	294	3.353858
10	414	3.906160
10	420	3.781965
10	430	4.373573
10	432	4.029492
10	474	4.719545
10	475	4.264179
10	478	4.543640
10	483	5.000000
10	495	3.939767
10	502	3.948709
10	519	4.203707
10	529	4.177606
10	558	4.218521
10	589	4.289425
10	606	4.187934
10	617	4.055114
10	652	4.061709
10	657	4.742392
10	686	4.096541
10	699	4.080031
10	702	3.802234
10	706	3.834382
10	709	4.340617
10	710	3.827449
11	9	3.801009
11	12	3.898359
11	22	3.860228
11	24	3.664815
11	29	3.371106
11	39	3.698969
11	47	3.583230
11	52	3.736626
11	57	3.679039
11	69	3.751458
11	70	3.605853
11	88	3.679442
11	100	3.906134
11	120	3.351043
11	123	3.616044
11	180	3.813303
11	196	3.844723
11	208	3.817327
11	230	3.624999
11	237	3.642243
11	274	3.694821
11	300	3.652679
11	317	3.723410
11	324	3.457891
11	372	3.631914
11	386	3.538692
11	431	3.634655
11	527	3.823279
11	549	3.672058
11	699	3.625536
11	716	3.677131
11	717	3.464133
11	718	3.578890
11	721	3.588828
11	730	3.677229
11	736	3.737247
11	744	3.711390
12	50	4.793456
12	69	4.195145
12	96	4.255144
12	98	4.471618
12	133	4.281715
12	168	4.438364
12	195	4.237446
12	196	4.283634
12	204	4.213804
12	242	4.261588
12	282	3.876898
12	480	4.472520
12	753	3.900211
13	9	3.317157
13	11	3.474801
13	17	3.364478
13	21	3.448549
13	27	3.622531
13	28	3.400604
13	37	3.394348
13	45	3.473336
13	49	3.477639
13	64	3.343143
13	68	3.479256
13	83	3.336443
13	91	3.478459
13	116	3.310404
13	118	3.481453
13	121	3.416624
13	128	3.500530
13	147	3.335435
13	154	3.392724
13	170	3.277873
13	172	3.304775
13	173	3.272071
13	179	3.287179
13	209	3.262093
13	224	3.377002
13	234	3.423874
13	235	3.688500
13	237	3.239490
13	241	3.380702
13	243	3.700246
13	261	3.251515
13	265	3.318665
13	269	3.361530
13	281	3.449977
13	287	3.403264
13	289	3.335880
13	302	3.242498
13	310	3.404402
13	312	3.523813
13	315	3.466908
13	316	3.525982
13	322	3.449648
13	332	3.611502
13	344	3.551584
13	347	3.602438
13	348	3.304606
13	353	3.592018
13	358	3.359251
13	370	3.599305
13	371	3.339876
13	385	3.337764
13	394	3.499867
13	396	3.497327
13	423	3.199526
13	424	3.316534
13	427	3.217006
13	431	3.398304
13	440	3.385151
13	442	3.404168
13	444	3.399716
13	448	3.373650
13	452	3.380475
13	462	3.407361
13	471	3.476752
13	485	3.238345
13	488	3.444930
13	491	3.522008
13	516	3.319611
13	523	3.442311
13	527	3.247067
13	549	3.564083
13	558	3.208497
13	567	3.585402
13	570	3.488890
13	573	3.432225
13	578	3.389031
13	585	3.533205
13	589	3.408647
13	590	3.686533
13	601	3.675342
13	603	3.410222
13	615	3.297797
13	624	3.630154
13	629	3.450377
13	636	3.544025
13	638	3.319087
13	647	3.455371
13	650	3.423530
13	657	3.380613
13	667	3.437719
13	687	3.496580
13	691	3.378118
13	705	3.400550
13	706	3.502955
13	716	3.498091
13	720	3.453184
13	733	3.413082
13	746	3.442896
13	747	3.303064
13	750	3.265197
13	751	3.557318
13	761	3.449651
13	783	3.578759
13	787	3.530290
13	789	3.342902
13	794	3.366748
13	798	3.404686
13	799	3.508574
13	800	3.376044
13	804	3.264386
13	813	3.314804
13	818	3.428362
13	819	3.689496
13	822	3.310213
13	826	3.608054
13	831	3.461247
13	834	3.511943
13	837	3.503404
13	840	3.571330
13	845	3.527749
13	846	3.500974
13	855	3.238415
13	859	3.470131
13	872	3.373601
13	880	3.505119
13	882	3.474133
13	891	3.629503
13	902	3.465530
13	905	3.420085
13	908	3.468031
13	909	3.358254
13	918	3.557399
14	9	4.093624
14	19	4.052418
14	50	4.665755
14	70	3.820095
14	81	3.947566
14	111	3.726692
14	127	4.522322
14	168	4.389946
14	186	4.015213
14	211	4.280192
14	222	3.907525
14	265	4.095951
14	283	3.896064
14	408	4.473029
14	507	4.010259
14	514	4.135765
14	523	4.154647
14	588	3.941204
14	792	3.777261
