1	3	4	878542960
1	4	3	876893119
1	7	4	875071561
1	8	1	875072484
1	10	3	875693118
1	20	4	887431883
1	25	4	875071805
1	26	3	875072442
1	29	1	878542869
1	33	4	878542699
1	41	2	876892818
1	53	3	876893206
1	65	4	875072125
1	69	3	875072262
1	70	3	875072895
1	85	3	875073180
1	89	5	875072484
1	90	4	878542300
1	101	2	878542845
1	106	4	875241390
1	118	3	875071927
1	120	1	875241637
1	122	3	875241498
1	129	5	887431908
1	134	4	875073067
1	137	5	875071541
1	142	2	878543238
1	143	1	875072631
1	152	5	878542589
1	156	4	874965556
1	164	3	876893171
1	166	5	874965677
1	180	3	875072573
1	183	5	875072262
1	189	3	888732928
1	194	4	876892743
1	197	5	875072956
1	203	4	878542231
1	207	5	875073067
1	208	5	878542960
1	209	4	888732908
1	211	3	878541970
1	212	4	875072895
1	215	3	876893145
1	218	3	876892856
1	222	4	878873388
1	229	4	878542075
1	232	3	878543196
1	237	2	875071749
1	243	1	875241390
1	251	4	875071843
1	253	5	874965970
1	256	4	889751712
1	259	1	875692979
1	267	4	875692955
1	272	3	887431647
2	14	4	888551853
2	19	3	888550871
2	283	5	888552084
2	287	3	888551235
2	293	4	888550939
2	296	3	888550871
2	300	4	888979197
2	302	5	888552084
2	311	5	888552084
2	315	1	888550774
3	264	2	889237297
3	303	3	889236983
3	317	2	889237482
3	325	1	889237297
3	328	5	889237455
3	333	2	889236939
3	336	1	889237198
3	343	3	889237122
3	345	3	889237004
3	351	3	889237315
4	324	5	892002353
4	327	5	892002352
4	356	3	892003459
4	360	5	892002352
4	361	5	892002353
5	1	4	875635748
5	50	4	875635758
5	80	2	875636511
5	102	3	875721196
5	121	4	875635189
5	143	3	875636815
5	173	4	875636675
5	216	1	875720967
5	226	3	875635962
5	231	2	875635947
5	235	4	875635384
5	367	3	875636281
5	370	1	875720814
5	373	3	875635907
5	375	3	875637587
5	377	1	878844615
5	379	3	875720814
5	384	3	875636389
5	387	3	875637419
5	389	1	875721315
5	400	1	878844630
5	403	3	875636152
5	410	1	879198183
5	413	3	875635807
5	416	1	875721196
5	441	1	875720830
5	443	4	875720744
5	446	4	875720845
5	447	3	875720744
5	456	1	875636375
6	15	3	883599302
6	59	5	883601713
6	81	4	883602283
6	89	4	883600842
6	131	5	883602048
6	137	5	883599327
6	177	4	883600818
6	187	4	883600914
6	191	4	883601088
6	193	3	883601529
6	197	5	883601203
6	204	3	883601277
6	205	3	883600878
6	208	4	883602422
6	209	4	883601713
6	216	5	883601500
6	221	4	883599431
6	272	4	883717304
6	274	4	883602501
6	275	4	883599102
6	298	3	883599558
6	302	4	883268222
6	303	3	883268321
6	306	4	883268246
6	410	4	883599707
6	432	4	883601713
6	458	1	883599914
6	460	2	883600004
6	463	4	883601713
6	468	3	883602174
6	469	5	883601155
6	471	2	883599558
6	478	4	883602762
6	479	5	883601053
6	489	5	883601011
6	491	4	883602174
6	492	5	883601089
6	495	4	883601366
6	496	4	883601155
6	511	5	883601393
6	513	4	883600913
6	518	3	883603042
6	523	5	883601528
6	530	4	883601203
6	533	4	883599830
7	7	5	891352220
7	9	5	891351432
7	11	3	891352451
7	12	5	892135346
7	31	4	892134959
7	39	5	891353614
7	47	5	891352692
7	50	5	891351042
7	53	5	891354689
7	68	4	891351547
7	69	5	891351728
7	73	3	892133154
7	81	5	891352626
7	132	5	891351287
7	135	5	891351547
7	140	5	891353124
7	161	3	891352489
7	173	5	891351002
7	191	5	891351201
7	204	5	891351121
7	212	1	891353051
7	223	5	891351328
7	230	3	891353326
7	266	4	891350703
7	285	5	891351813
7	286	4	891350703
7	288	4	891350703
7	384	3	891353710
7	389	4	891354090
7	391	3	892132943
7	399	4	891354357
7	416	5	891353051
7	419	3	891350900
7	420	5	891353219
7	440	1	892131978
7	446	2	892132020
7	450	4	892132425
7	463	4	891353192
7	472	2	891353357
7	482	3	891351083
7	485	5	891351851
7	487	3	891352178
7	495	5	891351328
7	503	4	891353950
7	505	3	891352341
7	510	5	891352134
7	520	5	892133466
7	526	5	891351042
7	556	3	891352659
7	560	3	892132798
7	561	4	891354611
7	565	4	892132019
7	569	4	892131978
7	582	5	892135347
7	588	4	891352261
7	589	5	891352451
7	590	2	891354730
7	592	5	891353652
7	593	5	891351851
7	597	3	891353744
7	600	4	891354090
7	602	3	891352594
7	604	3	891351547
7	605	4	891353290
7	607	3	891352831
7	615	4	891351585
7	626	5	892132773
7	627	3	891352594
7	632	5	891352261
7	633	5	891351509
7	638	4	892132122
7	645	4	891353614
7	649	5	891353254
7	656	3	891351509
7	659	5	891351161
7	660	5	891353051
7	662	3	892133739
7	677	3	891354499
8	11	3	879362233
8	79	4	879362286
8	89	4	879362124
8	127	5	879362123
8	176	5	879362233
8	222	5	879362356
8	258	5	879361482
8	259	1	879361604
8	260	3	879361665
9	6	5	886960055
9	286	5	886960055
9	487	5	886960056
10	13	3	877892050
10	16	4	877888877
10	48	4	877889058
10	60	3	877892110
10	69	4	877889131
10	99	5	877889130
10	144	4	877892110
10	156	4	877886846
10	160	4	877888944
10	180	5	877889333
10	195	4	877889130
10	197	5	877888944
10	319	3	877886223
10	385	4	877886783
10	447	4	877891747
10	462	3	877891747
10	463	4	877889186
10	486	4	877886846
10	488	5	877888613
10	489	4	877892210
10	505	4	877886846
10	509	4	877889005
10	518	4	877886722
10	615	4	877892276
10	656	5	877886846
10	705	4	877892050
10	712	4	877892438
11	15	5	891903067
11	97	4	891904300
11	110	3	891905324
11	121	3	891902745
11	125	4	891903108
11	135	4	891904335
11	173	5	891904920
11	176	3	891905783
11	191	4	891904270
11	203	4	891905856
11	213	4	891906389
11	241	4	891906389
11	268	5	891901652
11	286	5	891901606
11	291	4	891902815
11	312	4	891902157
11	356	4	891906327
11	383	2	891905555
11	395	2	891905349
11	399	3	891905279
11	427	4	891904300
11	429	5	891904335
11	449	3	891906327
11	455	3	891903862
11	517	2	891905222
11	580	5	891905222
11	707	5	891906389
11	710	2	891905221
11	713	5	891903024
11	714	4	891904214
11	720	1	891904717
11	724	3	891904551
11	725	3	891905568
11	729	4	891904637
11	733	4	891904413
11	734	3	891905349
11	735	3	891904300
11	741	5	891902745
11	745	5	891905324
11	746	4	891905032
11	747	3	891906426
11	749	5	891901797
11	750	5	891901629
12	82	4	879959610
12	132	5	879959465
12	170	4	879959374
12	203	3	879959583
12	216	5	879960826
12	318	5	879960826
12	328	4	879958742
12	735	5	879960826
13	8	4	882140001
13	13	5	882141617
13	14	4	884538727
13	22	4	882140487
13	25	1	882141686
13	33	5	882397581
13	40	2	886302815
13	42	4	882141393
13	51	3	882399419
13	56	5	881515011
13	58	4	882139966
13	59	4	882140425
13	62	5	882397833
13	69	4	884538766
13	78	1	882399218
13	79	3	882139746
13	82	2	882397503
13	88	4	882141485
13	92	3	882397271
13	110	3	882141130
13	117	3	882398138
13	124	5	884538663
13	132	4	882140002
13	137	5	882139804
13	138	1	882399218
13	144	4	882397146
13	158	1	882142057
13	164	3	882396790
13	166	5	884538663
13	174	4	882139829
13	177	5	882397271
13	187	5	882140205
13	197	4	881515239
13	198	3	881515193
13	202	5	882141425
13	205	2	881515193
13	210	3	882140455
13	212	5	882399385
13	215	5	882140588
13	216	3	881515193
13	223	5	882139901
13	225	2	882399156
13	238	3	881515411
13	260	1	882140848
13	264	4	882140848
13	273	3	882397502
13	274	3	882399384
13	275	3	886303585
13	279	5	882139804
13	300	1	881515736
13	313	4	882774047
13	328	3	881514811
13	329	2	886952246
13	331	3	881515457
13	339	3	882140718
13	340	2	881514684
13	354	2	888779458
13	355	3	888688733
13	367	3	882141458
13	379	1	882396984
13	391	3	882398255
13	398	2	882398410
13	400	4	885744650
13	404	5	882399014
13	405	2	882397742
13	413	1	882396984
13	419	3	882398814
13	432	4	882398654
13	436	2	882396869
13	441	1	882396984
13	443	4	882140588
13	445	4	882139774
13	453	2	882397067
13	467	5	882140588
13	475	3	881515113
13	492	5	882140552
13	493	5	882140206
13	506	5	882140691
13	507	1	882140070
13	508	3	882140426
13	511	5	882139863
13	515	2	881515193
13	517	5	882139746
13	519	5	882140355
13	522	5	882140425
13	526	3	882141053
13	540	3	882398410
13	563	1	882397039
13	566	5	882397502
13	586	3	882398326
13	596	3	882398691
13	606	4	882140130
13	613	4	881515411
13	614	4	884538634
13	617	3	881515112
13	619	3	886952245
13	655	5	886261387
13	662	5	882399420
13	663	5	882140252
13	672	1	882396914
13	673	3	882140691
13	675	5	882396955
13	679	4	882397650
13	684	5	882397271
13	685	5	882397582
13	686	5	882397146
13	692	4	882141659
13	694	4	890704999
13	732	5	882141617
13	735	3	882140690
13	739	4	886303745
13	748	4	882140792
13	756	2	886302858
13	760	1	882396914
13	762	5	882141336
13	766	4	882139686
13	769	3	882397040
13	776	2	882398934
13	782	3	885744650
13	785	3	882141924
13	791	5	882141686
13	792	5	882139686
13	795	2	882399219
13	796	3	886304188
13	801	3	886303172
13	802	2	882398254
13	807	1	886304229
13	814	5	886302261
13	832	4	882399156
13	836	2	882139746
13	841	1	882398076
13	842	2	882399156
13	843	5	882399156
13	847	4	882139937
13	850	4	882140318
13	852	1	882396869
13	860	1	882396984
13	867	5	882399615
13	870	3	882397271
13	871	2	882141924
