1	294	396.000000
1	288	389.000000
1	286	383.000000
1	300	332.000000
1	7	304.000000
1	237	300.000000
1	313	288.000000
1	222	287.000000
1	405	282.000000
1	69	262.000000
2	181	415.000000
2	121	349.000000
2	174	345.000000
2	300	332.000000
2	56	317.000000
2	117	306.000000
2	7	304.000000
2	98	302.000000
2	172	299.000000
2	222	287.000000
3	50	460.000000
3	100	402.000000
3	286	383.000000
3	1	362.000000
3	121	349.000000
3	174	345.000000
3	127	327.000000
3	56	317.000000
3	117	306.000000
3	7	304.000000
4	181	415.000000
4	100	402.000000
4	286	383.000000
4	1	362.000000
4	121	349.000000
4	174	345.000000
4	127	327.000000
4	56	317.000000
4	117	306.000000
4	7	304.000000
5	50	460.000000
5	294	396.000000
5	258	393.000000
5	288	389.000000
5	286	383.000000
5	1	362.000000
5	121	349.000000
5	300	332.000000
5	127	327.000000
5	56	317.000000
6	181	415.000000
6	288	389.000000
6	121	349.000000
6	300	332.000000
6	172	299.000000
6	313	288.000000
6	222	287.000000
6	210	271.000000
6	204	269.000000
6	748	243.000000
7	50	460.000000
7	288	389.000000
7	286	383.000000
7	1	362.000000
7	117	306.000000
7	7	304.000000
7	313	288.000000
7	222	287.000000
7	204	269.000000
7	173	268.000000
8	100	402.000000
8	258	393.000000
8	288	389.000000
8	286	383.000000
8	1	362.000000
8	121	349.000000
8	300	332.000000
8	127	327.000000
8	117	306.000000
8	98	302.000000
9	181	415.000000
9	100	402.000000
9	258	393.000000
9	288	389.000000
9	286	383.000000
9	1	362.000000
9	121	349.000000
9	174	345.000000
9	300	332.000000
9	127	327.000000
10	181	415.000000
10	258	393.000000
10	288	389.000000
10	121	349.000000
10	300	332.000000
10	117	306.000000
10	237	300.000000
10	172	299.000000
10	313	288.000000
10	222	287.000000
11	50	460.000000
11	181	415.000000
11	294	396.000000
11	288	389.000000
11	286	383.000000
11	1	362.000000
11	121	349.000000
11	174	345.000000
11	127	327.000000
11	117	306.000000
12	181	415.000000
12	100	402.000000
12	294	396.000000
12	258	393.000000
12	288	389.000000
12	286	383.000000
12	1	362.000000
12	121	349.000000
12	56	317.000000
12	117	306.000000
13	174	345.000000
13	300	332.000000
13	56	317.000000
13	117	306.000000
13	313	288.000000
13	405	282.000000
13	151	279.000000
13	210	271.000000
13	79	265.000000
13	69	262.000000
14	181	415.000000
14	294	396.000000
14	258	393.000000
14	288	389.000000
14	286	383.000000
14	1	362.000000
14	300	332.000000
14	117	306.000000
14	7	304.000000
14	98	302.000000
15	100	402.000000
15	294	396.000000
15	288	389.000000
15	174	345.000000
15	300	332.000000
15	56	317.000000
15	117	306.000000
15	7	304.000000
15	98	302.000000
15	172	299.000000
16	50	460.000000
16	181	415.000000
16	100	402.000000
16	258	393.000000
16	288	389.000000
16	121	349.000000
16	56	317.000000
16	117	306.000000
16	313	288.000000
16	222	287.000000
17	50	460.000000
17	181	415.000000
17	258	393.000000
17	288	389.000000
17	121	349.000000
17	174	345.000000
17	300	332.000000
17	127	327.000000
17	56	317.000000
17	98	302.000000
18	294	396.000000
18	258	393.000000
18	288	389.000000
18	121	349.000000
18	174	345.000000
18	300	332.000000
18	127	327.000000
18	117	306.000000
18	7	304.000000
18	313	288.000000
19	50	460.000000
19	181	415.000000
19	100	402.000000
19	286	383.000000
19	1	362.000000
19	121	349.000000
19	174	345.000000
19	300	332.000000
19	127	327.000000
19	56	317.000000
20	50	460.000000
20	100	402.000000
20	294	396.000000
20	258	393.000000
20	288	389.000000
20	286	383.000000
20	300	332.000000
20	127	327.000000
20	56	317.000000
20	117	306.000000
21	50	460.000000
21	181	415.000000
21	1	362.000000
21	174	345.000000
21	300	332.000000
21	117	306.000000
21	237	300.000000
21	172	299.000000
21	313	288.000000
21	405	282.000000
22	100	402.000000
22	288	389.000000
22	286	383.000000
22	1	362.000000
22	300	332.000000
22	127	327.000000
22	56	317.000000
22	7	304.000000
22	98	302.000000
22	237	300.000000
23	288	389.000000
23	286	383.000000
23	121	349.000000
23	174	345.000000
23	300	332.000000
23	127	327.000000
23	117	306.000000
23	237	300.000000
23	313	288.000000
23	405	282.000000
24	50	460.000000
24	181	415.000000
24	100	402.000000
24	258	393.000000
24	1	362.000000
24	121	349.000000
24	174	345.000000
24	300	332.000000
24	237	300.000000
24	172	299.000000
25	50	460.000000
25	100	402.000000
25	294	396.000000
25	288	389.000000
25	286	383.000000
25	1	362.000000
25	174	345.000000
25	300	332.000000
25	56	317.000000
25	117	306.000000
26	100	402.000000
26	174	345.000000
26	56	317.000000
26	98	302.000000
26	172	299.000000
26	313	288.000000
26	222	287.000000
26	210	271.000000
26	204	269.000000
26	173	268.000000
27	181	415.000000
27	294	396.000000
27	258	393.000000
27	1	362.000000
27	174	345.000000
27	300	332.000000
27	127	327.000000
27	56	317.000000
27	117	306.000000
27	7	304.000000
28	181	415.000000
28	288	389.000000
28	1	362.000000
28	121	349.000000
28	300	332.000000
28	127	327.000000
28	237	300.000000
28	172	299.000000
28	313	288.000000
28	405	282.000000
29	50	460.000000
29	181	415.000000
29	100	402.000000
29	258	393.000000
29	288	389.000000
29	1	362.000000
29	121	349.000000
29	174	345.000000
29	127	327.000000
29	56	317.000000
30	100	402.000000
30	288	389.000000
30	1	362.000000
30	121	349.000000
30	174	345.000000
30	300	332.000000
30	127	327.000000
30	56	317.000000
30	117	306.000000
30	7	304.000000
31	50	460.000000
31	181	415.000000
31	100	402.000000
31	294	396.000000
31	258	393.000000
31	288	389.000000
31	286	383.000000
31	1	362.000000
31	121	349.000000
31	174	345.000000
32	258	393.000000
32	286	383.000000
32	1	362.000000
32	121	349.000000
32	174	345.000000
32	300	332.000000
32	127	327.000000
32	56	317.000000
32	7	304.000000
32	98	302.000000
33	50	460.000000
33	181	415.000000
33	100	402.000000
33	258	393.000000
33	286	383.000000
33	1	362.000000
33	121	349.000000
33	174	345.000000
33	300	332.000000
33	127	327.000000
34	50	460.000000
34	181	415.000000
34	100	402.000000
34	258	393.000000
34	1	362.000000
34	121	349.000000
34	174	345.000000
34	300	332.000000
34	127	327.000000
34	56	317.000000
35	50	460.000000
35	181	415.000000
35	100	402.000000
35	294	396.000000
35	288	389.000000
35	286	383.000000
35	1	362.000000
35	121	349.000000
35	174	345.000000
35	127	327.000000
36	50	460.000000
36	181	415.000000
