1	5	3	889751712
1	6	5	887431973
1	9	5	878543541
1	13	5	875071805
1	14	5	874965706
1	16	5	878543541
1	19	5	875071515
1	21	1	878542772
1	30	3	878542515
1	38	3	878543075
1	39	4	875072173
1	45	5	875241687
1	47	4	875072125
1	60	5	875072370
1	64	5	875072404
1	71	3	876892425
1	73	3	876892774
1	75	4	878543238
1	77	4	876893205
1	79	4	875072865
1	80	4	876893008
1	81	5	875072865
1	84	4	875072923
1	86	5	878543541
1	92	3	876892425
1	93	5	875071484
1	94	2	875072956
1	97	3	875073128
1	98	4	875072404
1	99	3	875072547
1	103	1	878542845
1	107	4	875241619
1	108	5	875240920
1	112	1	878542441
1	114	5	875072173
1	117	3	874965739
1	123	4	875071541
1	135	4	875072404
1	146	4	875071561
1	148	2	875240799
1	149	2	878542791
1	153	3	876893230
1	154	5	878543541
1	155	2	878542201
1	157	4	876892918
1	161	4	875072303
1	162	4	878542420
1	163	4	875072442
1	165	5	874965518
1	168	5	874965478
1	177	5	876892701
1	178	5	878543541
1	184	4	875072956
1	185	4	875072631
1	187	4	874965678
1	188	3	875073128
1	193	4	876892654
1	198	5	878542717
1	199	4	875072262
1	201	3	878542960
1	220	3	875241390
1	221	5	887431921
1	223	5	876892918
1	225	2	878542738
1	228	5	878543541
1	247	1	875241619
1	249	4	874965970
1	252	2	875240677
1	254	1	878541392
1	264	2	875071713
2	257	4	888551062
2	272	5	888979061
2	275	5	888550939
2	276	4	888551552
2	280	3	888551441
2	292	4	888550774
2	294	1	888551648
2	295	4	888551164
2	299	4	888550774
2	301	4	888550631
2	303	4	888550774
2	305	3	888550065
2	308	3	888979945
2	316	5	888979693
3	271	3	889237224
3	302	2	889236939
3	324	2	889237247
3	331	4	889237455
3	334	3	889237122
3	354	3	889237004
4	258	5	892001374
4	260	4	892004275
4	300	5	892001445
4	329	5	892002352
4	358	2	892004275
5	17	4	875636198
5	21	3	875635327
5	24	4	879198229
5	69	1	875721555
5	79	3	875635895
5	89	5	875636033
5	98	3	875720691
5	109	5	875635350
5	110	1	875636493
5	139	3	875721260
5	145	1	875720830
5	153	5	875636375
5	162	1	875721572
5	174	5	875636130
5	176	3	875635962
5	183	4	875636014
5	185	3	875720692
5	209	5	875636571
5	211	4	875636631
5	214	3	875637485
5	229	2	875635947
5	230	3	875636070
5	233	4	875729064
5	239	4	875636655
5	241	1	875720948
5	368	1	875635457
5	369	1	875635372
5	372	3	875636230
5	391	4	875636167
5	392	2	875637330
5	394	2	879198031
5	397	2	875635907
5	406	1	875635807
5	407	3	875635431
5	412	3	875635416
5	417	3	875636830
5	419	3	875636815
5	429	3	875637429
5	432	4	875636793
5	434	5	875637033
5	439	1	878844423
5	444	2	875720762
5	450	1	875635962
5	451	1	875636571
5	453	1	879198898
6	13	2	883599400
6	14	5	883599249
6	21	3	883600152
6	22	3	883602048
6	32	4	883601311
6	47	3	883600943
6	69	3	883601277
6	70	3	883601427
6	79	3	883600747
6	117	2	883599431
6	136	5	883600842
6	153	4	883603013
6	154	3	883602730
6	165	5	883600747
6	166	4	883601426
6	180	4	883601311
6	188	3	883602462
6	189	3	883601365
6	195	4	883602283
6	202	3	883602690
6	213	4	883602462
6	238	5	883601713
6	248	3	883598981
6	268	3	883268406
6	269	4	883268222
6	276	2	883599134
6	285	3	883599431
6	304	4	883268322
6	318	4	883600985
6	357	4	883602422
6	425	3	883602865
6	459	2	883599228
6	461	4	883601393
6	466	4	883602422
6	480	4	883601089
6	487	5	883600785
6	493	5	883601713
6	503	3	883602133
6	507	4	883601310
6	521	4	883601277
6	531	4	883600747
6	536	4	883599400
7	8	5	891351328
7	23	3	891351383
7	27	4	891352692
7	29	3	891353828
7	70	1	891352557
7	80	4	891354381
7	106	4	891353892
7	121	5	891352904
7	131	5	891352383
7	136	5	891351813
7	141	5	891353444
7	156	5	891351653
7	164	5	891351813
7	166	3	891351585
7	168	5	891351509
7	175	5	892133057
7	179	5	891352303
7	181	3	891351287
7	183	4	891351624
7	187	4	891350757
7	193	5	892135346
7	196	5	891351432
7	199	5	892135346
7	202	3	891352947
7	207	4	891352526
7	211	5	891352557
7	227	3	892132317
7	228	4	891350845
7	237	5	891351772
7	238	5	891351814
7	241	4	891354053
7	264	4	891350703
7	265	5	891350845
7	300	4	891350703
7	356	4	891351728
7	357	5	892135347
7	379	4	891353325
7	387	3	892133670
7	401	4	891354257
7	403	4	891351234
7	404	5	891352947
7	405	3	891353290
7	415	2	891354438
7	417	3	892132652
7	428	5	892133036
7	433	5	892135347
7	434	4	891352384
7	444	5	891354288
7	448	3	891353828
7	470	3	891352489
7	471	4	891352864
7	479	4	891352010
7	488	4	891351041
7	492	5	891352010
7	498	5	891351814
7	504	5	891352384
7	509	5	891352778
7	523	4	891350845
7	529	2	891352626
7	537	3	891352749
7	542	4	892131849
7	543	3	891351772
7	547	3	891353710
7	548	5	891352692
7	555	4	892134811
7	563	2	892131978
7	564	3	891354471
7	568	5	891352261
7	572	3	891354331
7	579	4	892133361
7	584	4	891352093
7	586	3	891354639
7	595	2	891353801
7	603	4	891350757
7	606	3	891352904
7	611	3	891351161
7	614	5	891352489
7	617	5	891354588
7	623	3	891354217
7	624	4	891353892
7	640	3	891353614
7	641	5	892135346
7	642	3	892132277
7	647	5	891352489
7	650	3	891350965
7	664	3	891353977
8	55	5	879362286
8	144	5	879362286
8	172	5	879362123
8	177	4	879362233
8	182	5	879362183
8	229	5	879362356
8	336	3	879361664
8	403	4	879362234
8	431	2	879362356
8	510	4	879362233
8	566	3	879362423
9	690	1	886959344
9	691	5	886960055
10	1	4	877888877
10	22	5	877888812
10	40	4	877892438
10	85	4	877892438
10	100	5	877891747
10	116	4	877888944
10	129	4	877891966
10	161	4	877892050
10	333	4	877886359
10	340	4	880371312
10	357	5	877889186
10	404	4	877886911
10	418	4	877886783
10	470	4	877891747
10	482	4	877889262
10	484	5	877891904
10	496	5	877889005
10	504	5	877892110
10	511	4	877888877
10	513	4	877886598
10	531	5	877886911
10	582	4	877892276
10	588	4	877886846
10	610	4	877888613
10	611	5	877886722
10	654	5	877886597
10	663	3	877886598
10	693	4	877886783
10	694	5	877892437
10	697	3	877888677
10	708	4	877892438
11	8	4	891904949
11	11	2	891904271
11	79	4	891905783
11	86	4	891904551
11	94	3	891905324
11	98	2	891905783
11	107	4	891903276
11	175	3	891904551
11	185	4	891905783
11	190	3	891904174
11	194	4	891904920
11	204	3	891904920
11	222	3	891902718
11	229	4	891905878
11	277	5	891903226
11	332	5	891901769
11	357	5	891904241
11	365	3	891904764
11	370	3	891902880
11	393	4	891905222
11	401	3	891905324
11	402	4	891904662
11	405	3	891904016
11	428	4	891905032
11	433	4	891905003
11	435	4	891904968
11	521	2	891904174
11	526	3	891904859
11	544	4	891903226
11	558	3	891904214
11	659	5	891904920
11	662	3	891904300
11	690	4	891901716
11	715	3	891904764
11	719	3	891905279
11	723	5	891904637
11	727	3	891904335
11	731	4	891904789
11	740	4	891903067
11	743	2	891904065
12	4	5	879960826
12	157	5	879959138
12	200	1	879959610
12	238	5	879960826
12	416	3	879959025
12	471	5	879959670
12	754	4	879958810
13	1	3	882140487
13	4	5	882141306
13	7	2	882396790
13	29	2	882397833
13	38	3	882397974
13	66	3	882141485
13	70	3	882140691
13	71	4	882398654
13	94	3	882142057
13	95	5	882140104
13	99	4	882398654
13	100	5	882140166
13	109	4	882141306
13	127	5	881515411
13	135	5	882139541
13	141	2	890705034
13	143	1	882140205
13	145	2	882397011
13	181	5	882140354
13	185	3	881515011
13	186	4	890704999
13	188	4	882140130
13	190	4	882397145
13	195	3	881515296
13	199	5	882140001
13	204	5	882140318
13	218	1	882396869
13	222	3	882140285
13	232	3	890704999
13	242	2	881515193
13	262	4	881514876
13	263	5	881515647
13	271	1	881514876
13	280	4	882399528
13	286	3	881514683
13	290	4	882141814
13	294	2	881514683
13	299	3	881515698
13	307	2	881514684
13	308	3	881514726
13	314	1	884538485
13	317	5	882140552
13	333	3	881514810
13	334	1	886952467
13	336	2	882140848
13	338	1	882140740
13	343	1	883670672
13	345	4	884538366
13	349	1	892387807
13	363	3	882398076
13	382	1	882140624
13	387	3	886304229
13	401	1	882141841
13	406	1	882397011
13	411	2	882141924
13	416	3	882398934
13	421	2	882140389
13	435	5	882141392
13	446	1	882397039
13	447	2	882396869
13	455	3	882141425
13	472	5	882398327
13	474	4	881515112
13	476	2	882141997
13	481	3	882140038
13	483	5	882139774
13	484	5	882139804
13	501	5	882398724
13	502	5	882141458
13	509	5	882140691
13	510	5	882139717
13	518	4	882140252
13	548	3	882398743
13	550	4	882397741
13	565	1	882397040
13	576	3	882398076
13	602	4	884538634
13	612	4	882140318
13	621	4	882398934
13	631	3	882140624
13	635	1	882396984
13	637	2	882396913
13	651	5	882140070
13	671	3	882396790
13	674	3	882396955
13	678	3	882140792
13	682	1	883670742
13	736	4	882399528
13	752	1	886952569
13	765	2	886303934
13	770	4	882397581
13	774	1	882396913
13	777	1	882397084
13	779	3	882398255
13	781	3	882399528
13	784	1	882397084
13	805	4	882141458
13	806	5	882140426
13	808	2	882397833
13	811	5	882139829
13	812	2	882398933
13	827	3	882398327
13	829	3	882398385
13	848	5	882140001
13	851	5	882139966
13	854	1	882396914
13	857	3	881515348
13	863	4	882140487
13	865	5	882141425
13	877	2	882140792
13	889	3	892015236
13	893	3	882774005
13	895	1	883670515
13	897	1	886952422
13	899	1	892015288
13	906	3	891749765
13	910	2	890704721
13	913	1	892014908
14	18	3	879119260
14	22	3	890881521
14	56	5	879119579
14	93	3	879119311
14	116	5	876965165
14	124	5	876964936
14	175	5	879119497
14	176	1	890881484
14	195	5	890881336
14	210	5	879119739
14	238	5	879119579
14	357	2	890881294
14	427	5	890881433
14	430	5	879119692
14	455	4	880929745
14	474	4	890881557
14	524	5	879119497
14	525	5	890881557
14	530	5	890881433
14	820	3	882839856
14	919	4	876964725
14	920	4	880929745
14	923	5	890881294
15	18	1	879455681
15	125	5	879456049
15	148	3	879456049
15	237	3	879455871
15	251	2	879455541
15	257	4	879455821
15	269	5	879455165
15	274	4	879456168
15	286	2	879455049
15	308	5	879455334
15	322	3	879455262
15	331	3	879455166
15	411	2	879456351
15	471	4	879456084
15	748	3	879455262
15	845	2	879456108
15	926	1	879456424
15	929	1	879456168
15	933	1	879456447
15	934	4	879456507
16	8	5	877722736
16	22	5	877721071
16	31	5	877717956
16	33	2	877722001
16	58	4	877720118
16	71	5	877721071
16	87	4	877720916
16	98	5	877718107
16	109	4	877719333
16	125	3	877726944
16	172	5	877724726
16	174	5	877719504
16	191	5	877719454
16	227	5	877727193
16	273	5	877722736
16	318	5	877718107
16	357	5	877720297
16	418	5	877724727
16	443	5	877727055
16	476	3	877720437
16	479	5	877720436
16	591	4	877726944
16	603	5	877719206
16	642	5	877719075
16	654	5	877720298
16	655	5	877724066
16	732	5	877726944
16	735	3	877720186
16	761	2	877727192
16	942	4	877719863
16	944	1	877727122
16	946	5	877724727
16	948	3	877717397
18	6	5	880130764
18	12	5	880129991
18	13	5	880131497
18	14	5	880130431
18	25	3	880131591
18	47	3	880131262
18	65	5	880130333
18	69	3	880129527
18	72	3	880132252
18	98	5	880129527
18	153	4	880130551
18	165	4	880129527
18	180	4	880130252
18	182	4	880130640
18	186	4	880131699
18	195	3	880131236
18	212	5	880129990
18	215	3	880130930
18	221	5	880129816
18	223	5	880129731
18	237	3	880129991
18	285	5	880130333
18	367	4	880130802
18	443	3	880130193
18	451	3	880131297
18	476	3	880132399
18	479	4	880129769
18	482	5	880130582
18	485	5	880132437
18	486	3	880131559
18	492	4	880131054
18	513	4	880129769
18	516	5	880130861
18	519	4	880129991
18	527	4	880130109
18	530	4	880129877
18	549	4	880131173
18	588	4	880131201
18	607	3	880131752
18	614	4	880130861
18	654	4	880130110
18	692	3	880130930
18	704	3	880131986
18	708	3	880129595
18	709	5	880131028
18	732	3	880131698
18	737	3	880132055
18	747	3	880132225
18	775	3	880131878
18	781	3	880132188
18	792	5	880131106
18	856	5	880131676
18	949	3	880131559
18	952	2	880130582
18	953	3	880131901
18	956	5	880131525
18	962	4	880131631
18	971	4	880131878
19	8	5	885412723
19	288	3	885411840
19	294	3	885412034
19	310	4	885412063
19	325	4	885412251
19	382	3	885412840
19	655	3	885412723
20	143	3	879669040
20	176	2	879669152
20	243	4	879667799
20	274	4	879668248
