1	286	394.000000
1	294	377.000000
1	288	372.000000
1	300	332.000000
1	98	307.000000
1	117	300.000000
1	405	278.000000
1	313	273.000000
1	79	266.000000
1	318	254.000000
2	181	422.000000
2	294	377.000000
2	121	348.000000
2	174	329.000000
2	56	327.000000
2	7	326.000000
2	98	307.000000
2	222	301.000000
2	117	300.000000
2	204	290.000000
3	50	478.000000
3	100	410.000000
3	286	394.000000
3	1	363.000000
3	121	348.000000
3	174	329.000000
3	56	327.000000
3	7	326.000000
3	127	321.000000
3	98	307.000000
4	181	422.000000
4	258	416.000000
4	100	410.000000
4	286	394.000000
4	1	363.000000
4	121	348.000000
4	300	332.000000
4	174	329.000000
4	56	327.000000
4	7	326.000000
5	258	416.000000
5	286	394.000000
5	294	377.000000
5	288	372.000000
5	300	332.000000
5	174	329.000000
5	56	327.000000
5	7	326.000000
5	127	321.000000
5	98	307.000000
6	181	422.000000
6	288	372.000000
6	121	348.000000
6	300	332.000000
6	222	301.000000
6	117	300.000000
6	172	283.000000
6	313	273.000000
6	210	272.000000
6	79	266.000000
7	181	422.000000
7	1	363.000000
7	121	348.000000
7	300	332.000000
7	237	305.000000
7	222	301.000000
7	117	300.000000
7	405	278.000000
7	313	273.000000
7	168	253.000000
8	100	410.000000
8	286	394.000000
8	288	372.000000
8	1	363.000000
8	121	348.000000
8	300	332.000000
8	98	307.000000
8	237	305.000000
8	117	300.000000
8	204	290.000000
9	181	422.000000
9	258	416.000000
9	100	410.000000
9	288	372.000000
9	1	363.000000
9	121	348.000000
9	300	332.000000
9	174	329.000000
9	56	327.000000
9	127	321.000000
10	181	422.000000
10	258	416.000000
10	100	410.000000
10	288	372.000000
10	1	363.000000
10	121	348.000000
10	300	332.000000
10	237	305.000000
10	222	301.000000
10	117	300.000000
11	50	478.000000
11	181	422.000000
11	294	377.000000
11	288	372.000000
11	1	363.000000
11	174	329.000000
11	7	326.000000
11	127	321.000000
11	98	307.000000
11	222	301.000000
12	181	422.000000
12	258	416.000000
12	100	410.000000
12	286	394.000000
12	294	377.000000
12	288	372.000000
12	1	363.000000
12	121	348.000000
12	56	327.000000
12	7	326.000000
13	181	422.000000
13	100	410.000000
13	286	394.000000
13	294	377.000000
13	1	363.000000
13	7	326.000000
13	127	321.000000
13	222	301.000000
13	204	290.000000
13	151	257.000000
14	258	416.000000
14	286	394.000000
14	294	377.000000
14	1	363.000000
14	300	332.000000
14	56	327.000000
14	237	305.000000
14	117	300.000000
14	405	278.000000
14	210	272.000000
15	100	410.000000
15	286	394.000000
15	294	377.000000
15	288	372.000000
15	174	329.000000
15	56	327.000000
