1	11	2	875072262
1	12	5	878542960
1	18	4	887432020
1	22	4	875072404
1	24	3	875071713
1	32	5	888732909
1	36	2	875073180
1	54	3	878543308
1	62	3	878542282
1	68	4	875072688
1	72	4	878542678
1	74	1	889751736
1	82	5	878542589
1	96	5	875072716
1	113	5	878542738
1	115	5	878541637
1	116	3	878542960
1	119	5	876893098
1	124	5	875071484
1	131	1	878542552
1	160	4	875072547
1	175	5	875072547
1	176	5	876892468
1	179	3	875072370
1	182	4	875072520
1	192	4	875072547
1	196	5	874965677
1	204	5	875072688
1	205	3	878542909
1	206	4	876893205
1	213	2	876892896
1	214	4	875072520
1	217	3	876892676
1	233	2	878542552
1	235	5	875071589
1	236	4	875071898
1	241	4	878543133
1	242	5	889751633
1	245	2	875071713
1	250	4	874965706
1	260	1	875071713
1	261	1	875692992
1	268	5	875692927
2	25	4	888551648
2	279	4	888551745
2	281	3	888980240
2	282	4	888551922
2	288	3	888550252
2	290	3	888551441
2	304	4	888979197
2	306	4	888550774
2	307	3	888550066
3	181	4	889237482
3	268	3	889236961
3	320	5	889237482
3	327	4	889237455
3	329	4	889237455
3	338	2	889237297
3	340	5	889237455
3	344	4	889236939
3	347	5	889237455
3	349	3	889237269
3	352	2	889237055
4	11	4	892004520
4	210	3	892003374
4	294	5	892004409
4	357	4	892003525
5	2	3	875636053
5	25	3	875635318
5	42	5	875636360
5	63	1	878844629
5	70	4	875636389
5	90	3	875636297
5	94	3	878844651
5	99	3	875721216
5	144	3	875636141
5	151	3	875635723
5	154	3	875636691
5	186	5	875636375
5	194	4	878845197
5	200	2	875720717
5	204	4	875636675
5	208	4	875636675
5	222	4	875635174
5	225	2	875635723
5	234	2	875720692
5	243	1	878844164
5	250	3	875635265
5	365	1	875637144
5	380	3	875637191
5	382	5	875636587
5	390	5	875636340
5	396	5	875636265
5	398	2	875636167
5	405	3	875635225
5	415	1	875636842
5	418	3	875721216
5	420	3	875721168
5	428	5	875636588
5	430	5	875636631
5	431	3	875636099
5	438	1	878844423
5	440	1	878844423
5	449	2	875636099
5	454	1	875721432
5	455	4	875635174
6	8	4	883600657
6	12	4	883601053
6	64	4	883600597
6	87	4	883602174
6	127	5	883599134
6	132	5	883602422
6	134	5	883602283
6	143	2	883601053
6	169	4	883600943
6	185	5	883601393
6	192	4	883600914
6	200	3	883602422
6	259	1	883268375
6	301	2	883600406
6	310	2	883268353
6	423	3	883602501
6	427	4	883600707
6	470	3	883602690
6	476	1	883600175
6	483	5	883601500
6	486	4	883601427
6	490	5	883601365
6	494	4	883601713
6	498	4	883601053
6	499	4	883602283
6	501	5	883602730
6	502	4	883602664
6	506	4	883602174
6	508	3	883599530
6	509	4	883602664
6	514	5	883600657
6	516	4	883602664
6	519	5	883601365
6	520	4	883600985
6	525	5	883601203
6	526	3	883602596
6	528	4	883602174
6	529	4	883601459
6	537	4	883601277
7	22	5	891351121
7	25	3	891352451
7	28	5	891352341
7	44	5	891351728
7	72	5	891353977
7	79	4	891352261
7	90	3	891352984
7	133	5	891353192
7	143	3	892132627
7	151	4	891352749
7	157	5	891352059
7	162	5	891353444
7	174	5	891350757
7	177	4	891352904
7	180	5	891350782
7	190	5	891351728
7	194	5	891351851
7	198	3	891351685
7	203	5	891352178
7	205	5	891351585
7	208	5	891352220
7	210	4	891352904
7	214	5	891352384
7	215	4	891351624
7	219	1	892131924
7	226	5	891353614
7	229	3	891352384
7	260	1	892130982
7	268	3	891350703
7	275	4	891352831
7	367	5	891350810
7	418	4	892131824
7	432	4	891352831
7	435	5	891350845
7	449	3	891354785
7	461	4	891352303
7	480	4	891352093
7	481	5	891352341
7	491	5	891351432
7	499	4	891351472
7	502	5	891352261
7	506	5	891353614
7	513	4	891351772
7	530	5	891350900
7	541	2	891354662
7	550	4	891352489
7	559	5	891354882
7	562	5	891354053
7	570	3	891354639
7	573	5	891353828
7	576	5	892132943
7	578	3	891354090
7	583	2	892132380
7	594	3	891354114
7	596	5	891351728
7	598	3	891353801
7	601	5	891353744
7	613	4	891352010
7	618	4	891350900
7	619	3	891352831
7	643	4	891350932
7	646	5	891351383
7	658	3	891352419
7	667	5	892135347
7	668	4	891352778
7	672	1	892131925
7	673	3	891353744
7	674	2	891352659
7	675	5	891352947
7	678	3	891350356
7	680	4	891350703
7	681	1	891350594
8	174	5	879362183
8	188	5	879362356
8	190	4	879362183
8	195	5	879362287
8	228	5	879362286
8	358	2	879361732
8	385	1	879362124
8	435	5	879362233
8	518	4	879362422
8	550	3	879362356
8	687	1	879361825
9	242	4	886958715
9	294	4	886959453
9	385	5	886960055
9	402	4	886959343
9	507	4	886959343
9	521	4	886959343
10	7	4	877892210
10	11	4	877888677
10	12	5	877886911
10	23	5	877886911
10	33	4	877893020
10	56	5	877886598
10	59	4	877886722
10	64	4	877886598
10	93	4	877892160
10	98	4	877889261
10	137	4	877889186
10	157	5	877889004
10	183	5	877893020
10	185	5	877888876
10	192	4	877891966
10	194	4	877886661
10	198	3	877889005
10	200	5	877889261
10	273	4	877888613
10	276	4	877891904
10	289	4	877886223
10	334	4	877886281
10	371	4	877886912
10	435	5	877889261
10	461	3	877888944
10	479	5	877891966
10	498	5	877889333
10	510	5	877892209
10	521	4	877892110
10	530	4	877892210
10	602	5	877889057
10	603	5	877886783
10	604	4	877892110
10	629	4	877886722
10	692	4	877889261
10	695	3	877892050
10	703	5	877892110
10	704	3	877892050
10	707	5	877886783
11	25	3	891903836
11	40	3	891905279
11	42	3	891905058
11	51	4	891906439
11	54	3	891905936
11	56	4	891904949
11	83	5	891904335
11	90	2	891905298
11	109	3	891903836
11	215	3	891904389
11	227	3	891905896
11	228	3	891905824
11	238	3	891905032
11	239	4	891904617
11	259	3	891902270
11	290	3	891903877
11	350	4	891901991
11	367	3	891905058
11	382	3	891904573
11	430	3	891905032
11	508	4	891903005
11	577	3	891905555
11	603	4	891905783
11	646	3	891904389
11	660	3	891904573
11	728	3	891905366
11	732	3	891904596
11	752	4	891902157
12	15	5	879959670
12	71	4	879959635
12	127	4	879959488
12	143	5	879959635
12	161	5	879959553
12	172	4	879959088
12	191	5	879960801
12	202	4	879959514
12	276	4	879959488
12	300	4	879958639
12	392	4	879959025
12	591	5	879959212
12	684	5	879959105
13	2	3	882397650
13	5	1	882396869
13	23	5	882139937
13	32	4	882140286
13	39	3	882397581
13	50	5	882140001
13	60	4	884538767
13	61	4	882140552
13	67	1	882141686
13	86	1	881515348
13	87	5	882398814
13	89	4	882139717
13	90	3	882141872
13	96	4	882140104
13	97	4	882399357
13	98	4	881515011
13	111	5	882140588
13	150	5	882140588
13	152	5	882141393
13	153	4	882139901
13	155	2	882399615
13	157	3	882140552
13	165	3	881515295
13	167	4	882141659
13	168	4	881515193
13	176	3	882140455
13	178	4	882139829
13	180	5	882141248
13	183	4	882397271
13	184	1	882397011
13	191	3	881515193
13	201	1	882396869
13	208	5	882140624
13	211	4	882140002
13	217	1	882396955
13	219	1	882396955
13	226	4	882397651
13	227	5	882397650
13	229	4	882397650
13	230	3	882397503
13	231	3	882397582
13	233	4	882397650
13	239	4	882141752
13	258	4	882139327
13	270	4	881514876
13	272	4	884538403
13	288	1	882396790
13	292	5	882140867
13	301	1	882140718
13	303	4	881514876
13	305	4	881514811
13	306	3	881514876
13	311	3	881514726
13	320	1	882397010
13	321	2	882140740
13	326	3	882140792
13	341	2	886952422
13	350	2	886302293
13	384	2	882141814
13	409	3	882141872
13	410	1	882141997
13	414	5	882141458
13	418	2	882398763
13	420	4	882398691
13	430	5	882139495
13	433	4	881515239
13	437	1	882397068
13	463	5	882140318
13	478	4	884538571
13	480	3	881515193
13	482	5	882140355
13	494	4	881515295
13	497	5	882140166
13	504	5	881515011
13	520	4	886302261
13	525	5	882140624
13	531	3	882140104
13	539	1	883670785
13	541	1	882397650
13	546	3	882397741
13	547	1	882397011
13	553	2	882399419
13	561	1	882396914
13	564	1	882396913
13	568	3	882140552
13	569	2	882396955
13	588	4	882398763
13	597	3	882397650
13	610	2	882140690
13	630	2	886302261
13	632	3	884538664
13	665	2	882396984
13	668	1	882397068
13	669	1	882397067
13	670	3	882396955
13	683	1	886952521
13	688	1	883670819
13	690	3	881514811
13	709	4	882139863
13	737	4	882399615
13	740	1	882140355
13	754	4	882140718
13	755	3	882399014
13	759	2	882398542
13	763	1	882141458
13	772	1	882140070
13	773	1	882396869
13	775	4	886304188
13	780	1	882142057
13	786	3	886303088
13	790	2	882141841
13	797	5	882398327
13	810	5	882398076
13	815	4	886303934
13	816	1	882396983
13	817	1	882396914
13	824	3	886302261
13	828	1	882399218
13	830	1	882397581
13	835	3	882139901
13	839	1	882396984
13	844	1	882397010
13	853	1	882397010
13	856	5	886303171
13	858	1	882397068
13	864	4	882141924
13	868	5	882139901
13	869	3	882141727
13	883	3	882140848
13	892	3	882774224
13	894	1	883670742
13	903	3	890704759
14	23	5	890881216
14	42	4	879119579
14	172	5	890881521
14	174	5	890881294
14	202	3	890881521
14	275	4	876964725
14	285	5	879119118
14	313	2	890880970
14	382	5	879119739
14	473	5	876964936
14	477	4	879119311
14	517	4	890881485
14	603	4	890881484
14	663	5	879119651
14	762	3	876964936
14	813	2	880929564
14	921	5	890881384
15	118	1	879456381
15	121	3	879456168
15	181	5	879455710
15	244	2	879456447
15	255	5	879455764
15	291	3	879456084
15	297	3	879455606
15	302	4	879455049
15	409	3	879456324
15	455	1	879455914
15	458	5	879456288
15	591	2	879455821
15	620	4	879456204
15	696	2	879456262
15	744	4	879455789
15	866	4	879456288
15	879	3	879455311
15	925	2	879455764
15	927	4	879456381
16	1	5	877717833
16	39	5	877720118
16	66	4	877719075
16	92	4	877721905
16	127	5	877719206
16	151	5	877721905
16	156	4	877719863
16	161	5	877726390
16	164	5	877724438
16	199	5	877719645
16	200	5	877722736
16	216	5	877722736
16	234	5	877720185
16	282	5	877718755
16	294	4	877717116
16	300	5	877717078
16	302	5	877716993
16	423	5	877721142
16	427	5	877722001
16	469	3	877720916
16	504	5	877718168
16	510	4	877727280
16	693	4	877721905
16	939	4	877717833
16	940	2	877721236
16	943	3	877719206
17	126	4	885272724
17	137	4	885272606
17	150	5	885272654
17	243	1	885166209
17	245	2	885166209
17	276	4	885272654
17	286	3	885165619
17	475	4	885272520
17	628	1	885272724
17	744	3	885272606
18	9	5	880130550
18	61	4	880130803
18	64	5	880132501
18	71	4	880131236
18	82	3	880131236
18	100	5	880130065
18	113	5	880129628
18	131	4	880131004
18	136	5	880129421
18	142	4	880131173
18	151	3	880131804
18	152	3	880130515
18	154	4	880131358
18	166	4	880129595
18	177	3	880131297
18	179	4	880129877
18	185	3	880129388
18	188	3	880129388
18	193	5	880131358
18	200	3	880131775
18	204	3	880131407
18	211	5	880131358
18	224	5	880130739
18	318	5	880132437
18	404	4	880132055
18	411	3	880131986
18	419	3	880131878
18	423	5	880132437
18	430	4	880130155
18	474	4	880129731
18	478	5	880129691
18	488	3	880130065
18	498	4	880129940
18	515	5	880130155
18	523	4	880130393
18	524	4	880129816
18	603	3	880129388
18	627	3	880131931
18	633	5	880131358
18	702	3	880131407
18	735	4	880130582
18	736	4	880131028
18	762	3	880132103
18	778	2	880131077
18	805	4	880131358
18	845	3	880131236
18	863	3	880130680
18	923	5	880132501
18	954	3	880130640
18	955	4	880130713
18	959	3	880131450
18	965	4	880132012
19	201	3	885412839
19	210	3	885412840
19	268	2	885412034
20	94	2	879669954
20	118	4	879668442
20	144	2	879669401
20	151	3	879668555
20	208	2	879669401
20	378	3	879669630
20	405	3	879668555
20	568	4	879669291
20	742	4	879668166
21	129	4	874951382
21	201	5	874951658
21	217	3	874951727
21	218	4	874951696
21	219	5	874951797
21	243	2	874951039
21	258	4	874950889
21	259	2	874951005
21	295	3	874951349
21	298	5	874951382
21	324	4	874950889
21	325	4	874950931
21	436	4	874951858
21	438	1	874951858
21	443	4	874951761
21	445	3	874951658
21	448	4	874951727
21	453	2	874951797
21	457	1	874951054
21	561	1	874951761
21	565	3	874951898
21	573	2	874951898
21	635	4	874951727
21	656	5	874951797
21	665	3	874951858
21	687	2	874951005
21	706	2	874951695
21	758	1	874951314
21	760	1	874951293
21	872	2	874950889
21	874	2	874951005
21	875	4	874951005
21	976	1	874951483
21	986	1	874951482
21	990	2	874951039
21	993	4	874951245
21	994	2	874951104
21	995	2	874950932
22	17	4	878886682
22	21	4	878886750
22	24	5	878888026
22	50	5	878887765
22	96	5	878887680
22	121	3	878887925
22	172	4	878887680
22	173	5	878886368
22	175	4	878886682
22	208	5	878886607
22	230	4	878888026
22	241	3	878888025
22	290	5	878886607
22	358	5	878887443
22	376	3	878887112
22	385	4	878887869
22	399	4	878887157
22	407	3	878886845
22	411	1	878887277
22	502	4	878886647
22	523	5	878886845
22	862	1	878886845
22	878	1	878887598
22	932	1	878887277
22	1001	1	878886647
22	1003	1	878887277
23	7	4	874784385
23	50	4	874784440
23	59	4	874785526
23	62	3	874786880
23	90	2	874787370
23	109	3	874784466
23	132	4	874785756
23	151	3	874784668
23	153	4	874786438
23	155	3	874787059
23	156	3	877817091
23	172	4	874785889
23	176	3	874785843
23	181	4	874784337
23	204	3	874786122
23	209	5	874785843
23	257	3	890276940
23	258	5	876785704
23	381	4	874787350
23	385	4	874786462
23	418	4	874786037
23	423	3	874786488
23	511	5	874786770
23	597	3	874785024
23	603	4	874785448
23	679	3	874788443
23	739	2	874787861
24	64	5	875322758
24	129	3	875246185
24	132	3	875323274
24	275	5	875323507
24	518	4	875323552
24	699	3	875323051
24	919	3	875246185
25	8	4	885852150
25	13	4	885852381
25	131	4	885852611
25	133	3	885852381
25	169	5	885852301
25	238	4	885852757
25	257	4	885853415
25	408	5	885852920
25	427	4	885852059
25	430	4	885852920
25	479	5	885852569
25	604	4	885852008
25	657	4	885852720
25	729	4	885852697
25	837	4	885852611
26	13	3	891373086
26	15	4	891386369
26	121	3	891377540
26	125	4	891371676
26	235	2	891372429
26	237	3	891351590
26	248	3	891377468
26	249	2	891377609
26	250	3	891350826
26	252	3	891385569
26	315	3	891347400
26	405	2	891376986
26	410	2	891373086
26	456	1	891386174
26	476	3	891384414
26	546	2	891371676
26	591	3	891351590
26	628	3	891372429
26	685	3	891371676
26	750	4	891347478
26	845	3	891377468
26	930	2	891385985
26	1013	1	891383836
27	978	2	891543222
28	12	4	881956853
28	70	4	881961311
28	95	3	881956917
28	96	5	881957250
28	98	5	881961531
28	153	3	881961214
28	176	5	881956445
28	196	4	881956081
28	201	3	881961671
28	217	3	881961671
28	218	3	881961601
28	227	4	881961393
28	230	4	881961393
28	434	4	881961104
28	436	5	881961601
28	444	3	881961728
28	447	3	881961532
28	448	4	881961600
28	450	1	881961394
28	568	4	881957147
28	665	3	881961782
28	895	4	882826398
29	259	4	882821044
29	286	5	882820663
29	294	4	882820730
29	300	3	882820897
29	358	2	882821044
29	480	4	882821989
29	879	3	882821161
30	28	4	885941321
30	252	3	875140740
30	257	4	885941257
30	304	4	875988548
30	313	5	885941156
30	539	3	885941454
30	780	4	875060217
31	135	4	881548030
31	153	4	881548110
31	175	5	881548053
31	192	4	881548054
31	340	3	881547788
32	50	4	883717521
32	181	4	883717628
32	235	3	883718121
32	246	4	883717521
32	307	2	883709915
32	475	5	883717766
32	591	3	883717581
32	628	4	883718121
32	866	3	883718031
33	288	4	891964066
33	292	4	891964244
33	323	4	891964373
33	751	4	891964188
33	880	3	891964230
34	245	4	888602923
34	289	1	888602950
34	292	5	888602742
34	294	1	888602808
34	312	4	888602742
34	324	5	888602808
35	242	2	875459166
35	243	2	875459046
35	258	2	875458941
35	300	5	875458970
35	333	4	875459017
35	876	2	875458970
36	269	3	882157258
36	307	4	882157227
36	310	4	882157327
36	358	5	882157581
36	682	1	882157386
36	875	3	882157470
37	22	5	880915810
37	24	4	880915674
37	56	5	880915810
37	62	5	880916070
37	118	2	880915633
37	174	5	880915810
37	288	4	880915258
37	546	3	880915565
37	597	5	880915607
37	685	3	880915528
37	825	2	880915565
37	831	2	880915607
38	67	4	892434312
38	69	5	892430486
38	79	3	892430309
38	145	1	892433062
38	195	1	892429952
38	202	2	892431665
38	247	5	892429460
38	356	2	892430309
38	389	5	892433660
38	392	5	892430120
38	395	3	892434164
38	402	5	892430539
38	420	5	892429347
38	444	1	892433912
38	573	1	892433660
38	720	5	892432424
38	758	1	892434626
38	780	4	892434217
38	916	5	892428188
38	1014	5	892429542
38	1037	4	892434283
39	300	3	891400280
39	302	5	891400188
39	352	5	891400704
40	245	3	889041671
40	272	2	889041283
40	302	3	889041283
40	345	4	889041670
40	346	2	889041358
40	347	2	889041283
40	754	4	889041790
40	1038	1	889041741
41	1	4	890692860
41	69	4	890687145
41	97	3	890687665
41	153	4	890687087
41	168	5	890687304
41	170	4	890687713
41	216	3	890687571
41	286	4	890685449
41	318	4	890687353
41	423	2	890687175
42	1	5	881105633
42	54	4	881108982
42	66	4	881108280
42	86	3	881107880
42	121	4	881110578
42	131	2	881108548
42	136	4	881107329
42	161	4	881108229
42	174	5	881106711
42	176	3	881107178
42	185	4	881107449
42	202	5	881107687
42	210	5	881108633
42	215	5	881107413
42	222	4	881105882
42	228	4	881107538
42	234	4	881108093
42	274	5	881105817
42	294	4	881105296
42	367	2	881109149
42	432	3	881108147
42	433	2	881108760
42	501	5	881108345
42	559	2	881109271
42	595	1	881106582
42	655	3	881107642
42	658	2	881107502
42	684	4	881108093
42	720	4	881109149
42	755	4	881108425
42	781	4	881108280
42	826	3	881106419
42	934	4	881106419
42	1046	3	881108760
42	1050	3	881107538
43	4	4	875981421
43	8	4	875975717
43	12	5	883955048
43	28	4	875981452
43	40	3	883956468
43	51	1	883956562
43	95	4	875975687
43	111	4	883955745
43	143	4	883955247
43	168	4	875981159
43	172	4	883955135
43	191	5	875981247
43	211	4	883955785
43	216	5	875981128
43	250	2	875975383
43	275	4	875975546
43	284	5	883955441
43	317	2	883955319
43	367	4	883956494
43	408	5	875975492
43	409	3	884029493
43	473	3	884029309
43	479	4	875981365
43	501	4	883955605
43	559	1	883956468
43	596	3	883955650
43	628	3	875975580
43	735	4	875981275
43	792	1	883954876
43	866	4	883956417
43	939	3	883955547
43	969	5	875981159
44	31	4	878348998
44	71	3	878347633
44	90	2	878348784
44	97	2	878348000
44	99	4	878348812
44	121	4	878346946
44	133	4	878347569
44	151	4	878341370
44	172	4	878348521
44	173	5	878348725
44	175	4	878347972
44	181	4	878341290
44	202	4	878347315
44	208	4	878347420
44	222	4	883613334
44	249	4	878346630
44	250	5	878346709
44	328	4	878340848
44	405	3	878346512
44	427	3	878348547
44	432	5	878347569
44	447	4	878347598
44	470	3	878348499
44	496	4	878348885
44	530	5	878348725
44	631	1	883613297
44	655	3	878347455
44	660	5	878347915
44	678	3	878340887
44	756	3	878346904
44	946	3	878347847
45	7	3	881008080
45	50	5	881007272
45	121	4	881013563
45	225	4	881014070
45	476	3	881015729
45	762	4	881013563
45	764	4	881015310
45	845	4	881011188
45	934	2	881015860
45	1059	2	881014417
45	1061	2	881016056
46	7	4	883616155
46	127	5	883616133
46	151	4	883616218
46	307	3	883611430
46	690	5	883611274
47	258	4	879438984
47	683	3	879439143
48	132	5	879434886
48	172	5	879434791
48	174	5	879434723
48	243	3	879434330
48	259	4	879434270
48	286	3	879434181
48	294	3	879434212
48	357	5	879434653
48	423	4	879434752
48	496	5	879434791
48	511	5	879434954
48	522	2	879434886
48	609	4	879434819
48	661	5	879434954
48	680	3	879434330
49	13	3	888068816
49	47	5	888068715
49	50	1	888067691
49	52	2	888066647
49	100	4	888067307
49	143	3	888067726
49	148	1	888068195
49	161	1	888069513
49	168	5	888068686
49	171	4	888066551
49	181	1	888067765
49	209	5	888068877
49	213	3	888066486
49	231	3	888069579
49	238	4	888068762
49	270	2	888065432
49	283	3	888066086
49	287	4	888068842
49	300	1	888065577
49	313	3	888065527
49	372	4	888069040
49	396	4	888067482
49	413	1	888067460
49	428	5	888068791
49	465	3	888067798
49	473	3	888067164
49	501	3	888066979
49	514	4	888068686
49	581	3	888068143
49	594	3	888068245
49	625	3	888067031
49	652	5	888066446
49	732	3	888069040
49	738	3	888069138
49	789	4	888068033
49	813	3	888068686
49	904	2	888065527
49	946	2	888067096
49	1009	3	888066133
49	1028	2	888069304
49	1036	2	888069304
49	1071	3	888069138
49	1078	1	888067164
49	1079	1	888069165
49	1080	4	888066734
50	9	4	877052297
50	15	2	877052438
50	123	4	877052958
50	124	1	877052400
50	125	2	877052502
50	253	5	877052550
50	288	4	877052008
50	327	3	877052093
50	1084	5	877052501
51	50	5	883498685
51	172	5	883498936
51	184	3	883498685
51	485	1	883498790
51	679	3	883498937
51	705	1	883498756
52	22	5	882922833
52	126	5	882922589
52	287	5	882922357
52	471	4	882922562
52	475	4	882922357
52	498	5	882922948
52	531	5	882922833
52	1011	4	882922588
53	24	3	879442538
53	25	4	879442538
53	64	5	879442384
53	284	2	879442901
53	748	2	879443329
53	845	3	879443083
53	924	3	879443303
53	1087	4	879443329
54	7	4	880935294
54	24	1	880937311
54	50	5	880931687
54	106	3	880937882
54	121	4	880936669
54	250	4	880933834
54	257	4	880937311
54	327	5	880928893
54	411	5	880936296
54	595	3	880937813
54	634	1	892681013
54	741	5	880931687
54	742	5	880934806
54	748	5	880928957
54	930	1	880937813
55	7	3	878176047
55	685	1	878176134
56	1	4	892683248
56	31	4	892679259
56	64	5	892678482
56	91	4	892683275
56	96	5	892676429
56	117	5	892679439
56	158	3	892911539
56	164	4	892910604
56	167	3	892911494
56	174	5	892737191
56	196	2	892678628
56	201	4	892910604
56	202	4	892676933
56	215	5	892678547
56	229	3	892676340
56	234	4	892679067
56	238	5	892676885
56	300	4	892675935
56	323	3	892676028
56	393	4	892677047
56	728	3	892911420
56	732	4	892677147
56	755	3	892910207
56	797	4	892910860
56	815	4	892683960
56	930	3	892679481
56	969	3	892683303
56	1036	2	892910544
56	1057	3	892683978
57	1	5	883698581
57	121	4	883697432
57	144	3	883698408
57	222	5	883698581
57	243	3	883696547
57	248	5	883697223
57	249	5	883697704
57	258	5	883698581
57	294	4	883696547
57	298	3	883697293
57	321	4	883696629
57	475	2	883697223
57	597	3	883697378
57	710	3	883698324
57	833	4	883697705
57	845	4	883697253
57	975	3	883697990
57	1093	3	883697352
57	1094	2	883697990
58	9	4	884304328
58	42	4	884304936
58	70	4	890321652
58	98	4	884304747
58	121	2	892242300
58	134	5	884304766
58	137	5	884304430
58	153	5	884304896
58	174	4	884305271
58	181	3	884304447
58	194	3	884304747
58	200	3	884305295
58	210	4	884305042
58	216	3	884305338
58	222	4	884304656
58	228	5	884305271
58	248	4	884794774
58	284	4	884304519
58	310	4	884459024
58	340	4	884305708
58	354	3	890321652
58	462	4	884304865
58	491	4	891611593
58	684	4	884305271
58	692	2	884305123
58	709	5	884304812
58	730	5	884305004
58	823	1	892242419
58	850	5	884305150
58	923	5	884305062
58	1006	2	884304865
58	1008	1	884304609
58	1070	4	884304936
58	1101	5	890421373
59	12	5	888204260
59	18	4	888203313
59	22	4	888204260
59	24	4	888203579
59	32	4	888205228
59	44	4	888206048
59	53	5	888206161
59	79	5	888204260
59	87	4	888205228
59	90	2	888206363
59	92	5	888204997
59	97	5	888205921
59	98	5	888204349
59	99	4	888205033
59	116	4	888203018
59	121	4	888203313
59	135	5	888204758
59	136	3	888205336
59	137	5	888203234
59	140	1	888206445
59	147	5	888203270
59	149	4	888203313
59	175	4	888205300
59	177	4	888204349
59	181	5	888204877
59	182	5	888204877
59	183	5	888204802
59	193	4	888204465
59	194	3	888204841
59	200	5	888205370
59	203	4	888204260
59	209	5	888204965
59	219	5	888206485
59	226	4	888206362
59	237	3	888203371
59	241	4	888205574
59	274	1	888203449
59	286	3	888202532
59	290	3	888203750
59	318	5	888204349
59	382	4	888205574
59	421	5	888206015
59	425	4	888204928
59	427	5	888204309
59	432	4	888204802
59	462	5	888205787
59	470	3	888205714
