1	294	393.000000
1	286	381.000000
1	288	381.000000
1	300	341.000000
1	313	285.000000
1	204	282.000000
1	405	272.000000
1	22	251.000000
1	748	251.000000
1	423	244.000000
2	181	395.000000
2	288	381.000000
2	121	350.000000
2	174	330.000000
2	7	317.000000
2	56	316.000000
2	98	307.000000
2	117	297.000000
2	172	295.000000
2	222	292.000000
3	50	459.000000
3	100	415.000000
3	181	395.000000
3	286	381.000000
3	1	365.000000
3	121	350.000000
3	127	333.000000
3	174	330.000000
3	237	321.000000
3	7	317.000000
4	100	415.000000
4	181	395.000000
4	294	393.000000
4	286	381.000000
4	1	365.000000
4	121	350.000000
4	127	333.000000
4	174	330.000000
4	237	321.000000
4	7	317.000000
5	258	404.000000
5	294	393.000000
5	286	381.000000
5	288	381.000000
5	300	341.000000
5	127	333.000000
5	237	321.000000
5	7	317.000000
5	56	316.000000
5	117	297.000000
6	181	395.000000
6	288	381.000000
6	121	350.000000
6	300	341.000000
6	127	333.000000
6	172	295.000000
6	222	292.000000
6	313	285.000000
6	210	256.000000
6	748	251.000000
7	1	365.000000
7	174	330.000000
7	117	297.000000
7	222	292.000000
7	313	285.000000
7	79	270.000000
7	151	266.000000
7	210	256.000000
7	22	251.000000
7	748	251.000000
8	100	415.000000
8	286	381.000000
8	288	381.000000
8	1	365.000000
8	121	350.000000
8	300	341.000000
8	174	330.000000
8	237	321.000000
8	98	307.000000
8	117	297.000000
9	100	415.000000
9	258	404.000000
9	181	395.000000
9	294	393.000000
9	288	381.000000
9	1	365.000000
9	121	350.000000
9	300	341.000000
9	127	333.000000
9	174	330.000000
10	258	404.000000
10	181	395.000000
10	288	381.000000
10	121	350.000000
10	300	341.000000
10	237	321.000000
10	7	317.000000
10	56	316.000000
10	98	307.000000
10	117	297.000000
11	50	459.000000
11	181	395.000000
11	294	393.000000
11	288	381.000000
11	1	365.000000
11	127	333.000000
11	174	330.000000
11	7	317.000000
11	56	316.000000
11	117	297.000000
12	100	415.000000
12	258	404.000000
12	181	395.000000
12	294	393.000000
12	286	381.000000
12	288	381.000000
12	1	365.000000
12	121	350.000000
12	300	341.000000
12	127	333.000000
13	50	459.000000
13	258	404.000000
13	288	381.000000
13	98	307.000000
13	151	266.000000
13	168	252.000000
13	257	247.000000
13	15	230.000000
13	96	230.000000
13	176	230.000000
14	258	404.000000
14	294	393.000000
14	286	381.000000
14	1	365.000000
14	300	341.000000
14	174	330.000000
14	237	321.000000
14	117	297.000000
14	172	295.000000
14	313	285.000000
15	100	415.000000
15	181	395.000000
15	294	393.000000
15	288	381.000000
15	121	350.000000
15	174	330.000000
15	56	316.000000
15	98	307.000000
15	117	297.000000
15	172	295.000000
16	50	459.000000
16	258	404.000000
16	181	395.000000
16	294	393.000000
16	1	365.000000
16	121	350.000000
16	300	341.000000
16	127	333.000000
16	117	297.000000
16	222	292.000000
17	50	459.000000
17	258	404.000000
17	181	395.000000
17	286	381.000000
17	288	381.000000
17	121	350.000000
17	300	341.000000
17	127	333.000000
17	174	330.000000
17	56	316.000000
18	100	415.000000
18	258	404.000000
18	294	393.000000
18	288	381.000000
18	121	350.000000
18	300	341.000000
18	7	317.000000
18	117	297.000000
18	222	292.000000
18	313	285.000000
19	50	459.000000
19	100	415.000000
19	181	395.000000
19	286	381.000000
19	1	365.000000
19	121	350.000000
19	300	341.000000
19	127	333.000000
