1	50	457.000000
1	258	404.000000
1	181	394.000000
1	294	390.000000
1	288	388.000000
1	286	384.000000
1	300	353.000000
1	1	352.000000
1	127	335.000000
1	172	293.000000
2	50	457.000000
2	100	404.000000
2	258	404.000000
2	181	394.000000
2	1	352.000000
2	121	344.000000
2	174	338.000000
2	127	335.000000
2	7	329.000000
2	98	320.000000
3	50	457.000000
3	100	404.000000
3	258	404.000000
3	288	388.000000
3	286	384.000000
3	300	353.000000
3	1	352.000000
3	121	344.000000
3	174	338.000000
3	127	335.000000
4	100	404.000000
4	181	394.000000
4	288	388.000000
4	286	384.000000
4	1	352.000000
4	121	344.000000
4	174	338.000000
4	127	335.000000
4	7	329.000000
4	98	320.000000
5	100	404.000000
5	258	404.000000
5	181	394.000000
5	294	390.000000
5	288	388.000000
5	286	384.000000
5	300	353.000000
5	127	335.000000
5	7	329.000000
5	117	310.000000
6	50	457.000000
6	100	404.000000
6	258	404.000000
6	181	394.000000
6	294	390.000000
6	288	388.000000
6	300	353.000000
6	1	352.000000
6	121	344.000000
6	98	320.000000
7	100	404.000000
7	258	404.000000
7	294	390.000000
7	1	352.000000
7	127	335.000000
7	117	310.000000
7	222	293.000000
7	313	288.000000
7	748	261.000000
7	276	254.000000
8	100	404.000000
8	181	394.000000
8	294	390.000000
8	288	388.000000
8	286	384.000000
8	300	353.000000
8	1	352.000000
8	121	344.000000
8	98	320.000000
8	117	310.000000
9	100	404.000000
9	258	404.000000
9	181	394.000000
9	288	388.000000
9	300	353.000000
9	1	352.000000
9	121	344.000000
9	174	338.000000
9	127	335.000000
9	98	320.000000
10	50	457.000000
10	258	404.000000
10	181	394.000000
10	288	388.000000
10	300	353.000000
10	121	344.000000
10	127	335.000000
10	117	310.000000
10	237	310.000000
10	172	293.000000
11	50	457.000000
11	258	404.000000
11	181	394.000000
11	294	390.000000
11	288	388.000000
11	1	352.000000
11	174	338.000000
11	127	335.000000
11	7	329.000000
11	117	310.000000
12	100	404.000000
12	258	404.000000
12	181	394.000000
12	294	390.000000
12	288	388.000000
12	286	384.000000
12	1	352.000000
12	121	344.000000
12	174	338.000000
12	7	329.000000
13	276	254.000000
13	151	246.000000
13	257	234.000000
13	15	233.000000
13	318	229.000000
13	12	218.000000
13	742	216.000000
13	196	210.000000
13	125	205.000000
13	357	204.000000
14	100	404.000000
14	258	404.000000
14	294	390.000000
14	286	384.000000
14	300	353.000000
14	1	352.000000
14	121	344.000000
14	117	310.000000
14	237	310.000000
14	204	281.000000
15	100	404.000000
15	258	404.000000
15	294	390.000000
15	288	388.000000
15	1	352.000000
15	174	338.000000
15	127	335.000000
15	98	320.000000
15	117	310.000000
15	56	306.000000
16	50	457.000000
16	258	404.000000
16	181	394.000000
16	121	344.000000
16	117	310.000000
16	222	293.000000
16	313	288.000000
16	405	277.000000
16	210	267.000000
16	69	264.000000
17	50	457.000000
17	100	404.000000
17	258	404.000000
17	181	394.000000
17	294	390.000000
17	288	388.000000
17	300	353.000000
17	121	344.000000
17	174	338.000000
17	127	335.000000
18	258	404.000000
18	181	394.000000
18	294	390.000000
18	288	388.000000
18	300	353.000000
18	1	352.000000
18	121	344.000000
18	7	329.000000
18	117	310.000000
18	172	293.000000
19	50	457.000000
19	100	404.000000
19	258	404.000000
19	181	394.000000
19	286	384.000000
19	300	353.000000
19	1	352.000000
19	121	344.000000
19	174	338.000000
19	127	335.000000
20	100	404.000000
20	258	404.000000
20	181	394.000000
20	294	390.000000
20	286	384.000000
20	300	353.000000
20	121	344.000000
20	127	335.000000
20	7	329.000000
20	117	310.000000
21	100	404.000000
21	181	394.000000
21	286	384.000000
21	174	338.000000
21	98	320.000000
21	117	310.000000
21	237	310.000000
21	56	306.000000
21	172	293.000000
21	313	288.000000
22	100	404.000000
22	294	390.000000
22	288	388.000000
22	286	384.000000
22	300	353.000000
22	1	352.000000
22	7	329.000000
22	98	320.000000
22	237	310.000000
22	56	306.000000
23	294	390.000000
23	288	388.000000
23	286	384.000000
23	300	353.000000
23	1	352.000000
23	121	344.000000
23	127	335.000000
23	117	310.000000
23	237	310.000000
23	313	288.000000
24	50	457.000000
24	181	394.000000
24	288	388.000000
24	1	352.000000
24	121	344.000000
24	174	338.000000
24	98	320.000000
24	117	310.000000
24	172	293.000000
24	222	293.000000
25	100	404.000000
25	294	390.000000
25	288	388.000000
25	286	384.000000
25	300	353.000000
25	7	329.000000
25	117	310.000000
25	237	310.000000
25	56	306.000000
25	172	293.000000
26	50	457.000000
