1	1	5	874965758
1	17	3	875073198
1	27	2	876892946
1	28	4	875072173
1	31	3	875072144
1	35	1	878542420
1	37	2	878543030
1	40	3	876893230
1	42	5	876892425
1	44	5	878543541
1	46	4	876893230
1	48	5	875072520
1	49	3	878542478
1	50	5	874965954
1	51	4	878543275
1	52	4	875072205
1	57	5	878542459
1	58	4	878542960
1	59	5	876892817
1	61	4	878542420
1	67	3	876893054
1	78	1	878543176
1	83	3	875072370
1	87	5	878543541
1	88	4	878542791
1	102	2	889751736
1	105	2	875240739
1	126	2	875071713
1	127	5	874965706
1	130	3	875072002
1	132	4	878542889
1	133	4	876892818
1	141	3	878542608
1	145	2	875073067
1	158	3	878542699
1	167	2	878542383
1	169	5	878543541
1	170	5	876892856
1	171	5	889751711
1	172	5	874965478
1	173	5	878541803
1	181	5	874965739
1	195	5	876892855
1	202	5	875072442
1	219	1	878542327
1	224	5	875071484
1	231	1	876893031
1	234	4	876892355
1	239	4	878542845
1	257	4	874965954
1	258	5	878873389
1	262	3	875071421
1	265	4	878542441
1	271	2	887431672
2	1	4	888550871
2	50	5	888552084
2	100	5	888552084
2	127	5	888552084
2	237	4	888552017
2	242	5	888552084
2	255	4	888551341
2	258	3	888549961
2	278	3	888551647
2	297	4	888550871
2	298	3	888551441
2	312	3	888550631
2	314	1	888980085
3	258	2	889237026
3	260	4	889237455
3	272	2	889237055
3	288	2	889237026
3	299	3	889237199
3	300	2	889236939
3	307	3	889237224
3	319	2	889237026
3	321	5	889237455
3	323	2	889237269
3	332	1	889237224
3	335	1	889237269
3	350	3	889237076
3	353	1	889237122
3	355	3	889237247
4	288	4	892001445
4	303	5	892002352
4	328	3	892001537
4	359	5	892002352
5	29	4	875637023
5	95	4	875721168
5	100	5	875635349
5	169	5	878844495
5	181	5	875635757
5	210	3	875636099
5	227	4	875636099
5	228	5	875636070
5	257	5	875635239
5	259	1	878844208
5	363	3	875635225
5	376	2	879198045
5	381	1	875636540
5	385	4	875636185
5	393	2	875636265
5	395	2	879198898
5	399	3	875635947
5	421	1	875721019
5	422	4	875636767
5	424	1	875635807
5	425	2	875637440
5	426	3	878844510
5	427	3	875721167
5	436	5	875720717
5	448	2	875720692
5	452	1	878844397
6	1	4	883599478
6	19	4	883602965
6	50	4	883600842
6	56	4	883601277
6	86	3	883603013
6	98	5	883600680
6	100	5	883599176
6	111	2	883599478
6	124	5	883599228
6	125	3	883599670
6	151	3	883599558
6	156	3	883602212
6	170	4	883602574
6	182	4	883268776
6	186	4	883602730
6	194	4	883601365
6	203	3	883602864
6	211	5	883601155
6	223	4	883600747
6	242	4	883268170
6	258	2	883268278
6	261	3	883268522
6	284	2	883599590
6	294	2	883599938
6	297	3	883599134
6	309	2	883268430
6	340	2	883268278
6	367	2	883602690
6	405	1	883600066
6	419	4	883602284
6	435	4	883601529
6	462	5	883600914
6	464	2	883601365
6	472	1	883600003
6	474	5	883601277
6	475	5	883599478
6	484	5	883601011
6	485	5	883602664
6	497	4	883601088
6	510	4	883600785
6	512	4	883601155
6	515	4	883599273
6	517	4	883602212
6	535	2	883600030
7	10	4	891352864
7	71	5	891352692
7	78	3	891354165
7	82	3	891351471
7	89	5	891351082
7	91	3	891353860
7	92	5	891352010
7	93	5	891351042
7	97	5	891351201
7	99	5	891352557
7	100	5	891351082
7	101	5	891350966
7	118	2	891353411
7	127	5	891351728
7	144	5	891351201
7	145	1	891354530
7	153	5	891352220
7	154	5	891353124
7	171	3	891351287
7	178	4	891350932
7	185	5	892135346
7	186	4	891350900
7	197	4	891351082
7	200	5	891353543
7	201	2	891351471
7	217	4	891352778
7	258	4	892135277
7	259	3	891350464
7	273	3	891351547
7	294	1	892130809
7	307	5	891350703
7	334	5	892130784
7	365	4	891353744
7	378	5	891353011
7	380	4	891354053
7	386	4	892133310
7	396	4	891354288
7	402	5	891352904
7	421	3	891352134
7	423	5	891351509
7	427	5	891352220
7	429	5	891351002
7	455	4	891353086
7	474	5	891351002
7	484	5	891351201
7	489	3	891353477
7	496	5	891351083
7	497	4	891352134
7	515	3	891350757
7	527	5	891351772
7	551	1	892131978
7	552	4	891354531
7	554	3	891354639
7	557	4	892132145
7	566	4	891353411
7	567	1	892132019
7	571	3	891353950
7	575	3	892133271
7	577	2	892133310
7	580	3	892132171
7	585	4	892133180
7	587	4	891353950
7	591	3	891352179
7	608	4	891351653
7	616	4	891351002
7	621	5	892132773
7	622	4	891352984
7	625	3	892131824
7	629	3	891352526
7	634	5	891351287
7	635	3	891352864
7	636	4	891351384
7	637	4	891353570
7	644	5	891351685
7	653	4	891351161
7	654	5	892135347
7	655	5	891351384
7	661	5	891351624
7	665	4	891354471
7	666	4	892132192
7	670	5	891353254
7	671	5	891351728
7	676	3	891354499
7	682	2	891350383
8	22	5	879362183
8	96	3	879362183
8	181	4	879362183
8	183	5	879362233
8	187	4	879362123
8	233	4	879362423
8	241	4	879362423
8	294	3	879361521
8	338	4	879361873
8	511	5	879362183
8	568	4	879362233
8	651	5	879362123
8	684	4	879362356
8	685	4	879362423
8	688	1	879361732
9	201	5	886960055
9	276	4	886959423
9	298	5	886960055
9	340	4	886958715
9	615	4	886959344
10	4	4	877889130
10	9	4	877889005
10	32	4	877886661
10	50	5	877888545
10	70	4	877891747
10	127	5	877886661
10	132	5	877893020
10	133	5	877891904
10	134	5	877889131
10	162	4	877892210
10	176	4	877889130
10	178	5	877888677
10	182	5	877888876
10	186	4	877886722
10	191	5	877888613
10	205	5	877888812
10	211	5	877889130
10	223	5	877888545
10	230	4	877892210
10	245	4	877886281
10	269	4	877886162
10	275	4	877888677
10	283	4	877892276
10	285	5	877889186
10	302	4	877886162
10	321	4	879163494
10	367	4	877892437
10	467	4	877891904
10	480	5	877888943
10	493	4	877886661
10	497	4	877889261
10	499	4	877893021
10	525	5	877892210
10	527	4	877886597
10	651	4	877888812
10	655	5	877891904
10	664	4	877886911
10	696	4	877892276
10	698	4	877888877
10	700	4	877892277
10	701	4	877888812
10	711	4	877888812
11	28	5	891904241
11	38	3	891905936
11	58	3	891904596
11	111	4	891903862
11	168	3	891904949
11	211	3	891905003
11	216	3	891904949
11	258	5	891901696
11	260	1	891902426
11	301	4	891902157
11	318	5	891904194
11	414	3	891905393
11	423	5	891904174
11	425	4	891904300
11	434	4	891904270
11	451	2	891905003
11	504	3	891905856
11	524	4	891904949
11	561	2	891905936
11	573	3	891906327
11	597	2	891904037
11	652	4	891905003
11	654	3	891905856
11	663	4	891905032
11	692	4	891905003
11	722	3	891905349
11	726	3	891905515
11	737	4	891904789
11	738	3	891905324
11	739	3	891906411
11	742	3	891902815
11	748	1	891902270
11	751	2	891902092
12	28	5	879958969
12	88	5	879960826
12	97	5	879960826
12	159	4	879959306
12	174	5	879958969
